"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"15","ATL",2007,1,2007-09-09,8,417,"V",0,0,0,3,3,150,17,36,34,2.5,3,27,21,"L","N","U",NA,NA,"MIN",0,6,7,5,8,7,0,7,4,6,1,5,5,7
"16","MIN",2007,1,2007-09-09,8,418,"H",7,0,3,14,24,-170,0,36,34,-2.5,-3,27,-21,"W","Y","U",NA,NA,"ATL",0,6,1,5,4,5,0,7,8,6,7,5,7,7
"17","MIA",2007,1,2007-09-09,9,419,"V",0,7,3,3,13,155,17,36,34,3,3,29,3,"L","push","U",NA,NA,"WAS",0,7,7,8,7,6,0,7,3,1,2,7,4,7
"18","WAS",2007,1,2007-09-09,9,420,"H",0,3,7,3,16,-175,0,36,34,-3,-3,29,-3,"W","push","U",NA,NA,"MIA",0,1,2,7,3,4,0,7,7,7,7,8,6,7
"19","NE",2007,1,2007-09-09,10,421,"V",7,7,14,10,38,-260,3,40.5,41.5,-6.5,-6,52,-24,"W","Y","O",NA,NA,"NYJ",0,2,3,3,1,1,0,7,7,2,8,2,6,7
"20","NYJ",2007,1,2007-09-09,10,422,"H",0,7,7,0,14,220,21,40.5,41.5,6.5,6,52,24,"L","N","O",NA,NA,"NE",0,2,8,2,7,6,0,7,1,2,3,3,1,7
"21","SEA",2007,1,2007-09-09,11,424,"H",0,10,0,10,20,-275,3,41,41,-6,-6,26,-14,"W","Y","U",NA,NA,"TB",0,3,6,1,3,4,0,7,6,1,5,1,4,7
"22","TB",2007,1,2007-09-09,11,423,"V",6,0,0,0,6,235,20,41,41,6,6,26,14,"L","N","U",NA,NA,"SEA",0,1,5,1,6,4,0,7,3,3,6,1,4,7
"23","CHI",2007,1,2007-09-09,12,425,"V",0,3,0,0,3,275,20,43,43,6.5,7,17,11,"L","N","U",NA,NA,"LAC",0,3,8,3,7,7,0,7,4,3,4,1,4,7
"24","LAC",2007,1,2007-09-09,12,426,"H",0,0,7,7,14,-325,6,43,43,-6.5,-7,17,-11,"W","Y","U",NA,NA,"CHI",0,3,4,1,4,4,0,7,7,3,8,3,7,7
"25","DET",2007,1,2007-09-09,13,427,"V",0,10,7,19,36,140,18,39,39.5,2.5,2.5,57,-15,"W","Y","O",NA,NA,"LV",0,7,8,8,4,5,0,7,6,2,8,2,NA,7
"26","LV",2007,1,2007-09-09,13,428,"H",0,0,14,7,21,-160,2.5,39,39.5,-2.5,-2.5,57,15,"L","N","O",NA,NA,"DET",0,2,8,2,6,NA,0,7,4,7,8,8,5,7
"27","DAL",2007,1,2007-09-09,14,430,"H",3,14,14,14,45,-270,3.5,44,43.5,-4,-6.5,80,-10,"W","Y","O",NA,NA,"NYG",0,6,3,3,1,1,0,7,6,5,6,5,5,7
"28","NYG",2007,1,2007-09-09,14,429,"V",6,10,3,16,35,230,23,44,43.5,4,6.5,80,10,"L","N","O",NA,NA,"DAL",0,5,6,5,6,5,0,7,1,6,3,3,1,7
"29","BAL",2007,1,2007-09-10,15,431,"V",0,10,0,10,20,125,19.5,40,40,3,3,47,7,"L","N","O",NA,NA,"CIN",0,8,2,6,8,6,0,7,2,8,4,7,3,7
"30","CIN",2007,1,2007-09-10,15,432,"H",9,3,7,8,27,-145,0,40,40,-3,-3,47,-7,"W","Y","O",NA,NA,"BAL",0,8,4,7,2,3,0,7,8,8,2,6,6,7
"31","ARI",2007,1,2007-09-10,16,433,"V",0,10,0,7,17,170,22.5,47,47,3,3.5,37,3,"L","Y","U",NA,NA,"SF",0,7,5,5,5,2,0,7,8,4,5,6,8,7
"32","SF",2007,1,2007-09-10,16,434,"H",7,3,3,7,20,-200,2.5,47,47,-3,-3.5,37,-3,"W","N","U",NA,NA,"ARI",0,4,5,6,8,8,0,7,5,7,5,5,2,7
"33","BUF",2007,2,2007-09-16,17,201,"V",0,0,3,0,3,400,17,37,40,7.5,10,29,23,"L","N","U",NA,NA,"PIT",0,6,7,4,6,8,1,7,2,3,1,4,2,7
"34","PIT",2007,2,2007-09-16,17,202,"H",3,9,7,7,26,-500,5,37,40,-7.5,-10,29,-23,"W","Y","U",NA,NA,"BUF",1,3,1,4,2,2,0,7,6,6,7,4,8,7
"35","CLE",2007,2,2007-09-16,18,204,"H",6,21,14,10,51,285,24,41.5,41.5,6,7,96,-6,"W","Y","O",NA,NA,"CIN",0,7,3,8,5,3,1,6,2,8,4,7,3,7
"36","CIN",2007,2,2007-09-16,18,203,"V",7,14,17,7,45,-335,6,41.5,41.5,-6,-7,96,6,"L","N","O",NA,NA,"CLE",1,8,4,7,2,3,0,7,5,7,3,8,3,6
"37","IND",2007,2,2007-09-16,19,205,"V",6,10,6,0,22,-315,3,47,45,-7,-6.5,42,-2,"W","N","U",NA,NA,"TEN",1,1,1,1,1,1,1,7,5,5,1,2,6,10
"38","TEN",2007,2,2007-09-16,19,206,"H",3,3,7,7,20,265,22,47,45,7,6.5,42,2,"L","Y","U",NA,NA,"IND",1,5,1,2,5,6,1,10,1,1,1,1,1,7
"39","HOU",2007,2,2007-09-16,20,207,"V",7,10,14,3,34,240,20,37.5,38,6,6.5,55,-13,"W","Y","O",NA,NA,"CAR",1,5,6,7,4,3,1,7,5,4,4,6,8,7
"40","CAR",2007,2,2007-09-16,20,208,"H",14,0,0,7,21,-290,4.5,37.5,38,-6,-6.5,55,13,"L","N","O",NA,NA,"HOU",1,4,4,6,5,8,1,7,4,5,6,7,3,7
"41","LAR",2007,2,2007-09-16,21,210,"H",7,6,0,3,16,-160,0,45,44,-3,-3,33,1,"L","N","U",NA,NA,"SF",0,8,7,6,8,7,1,6,8,4,5,6,8,7
"42","SF",2007,2,2007-09-16,21,209,"V",0,7,7,3,17,140,20.5,45,44,3,3,33,-1,"W","Y","U",NA,NA,"LAR",1,4,5,6,8,8,0,7,8,8,7,6,7,6
"43","GB",2007,2,2007-09-16,22,211,"V",0,7,7,21,35,135,20,38,39.5,1.5,3,48,-22,"W","Y","O",NA,NA,"NYG",1,1,4,4,1,2,0,7,6,5,6,5,5,7
"44","NYG",2007,2,2007-09-16,22,212,"H",0,10,3,0,13,-155,0,38,39.5,-1.5,-3,48,22,"L","N","O",NA,NA,"GB",0,5,6,5,6,5,1,7,1,1,4,4,2,7
"45","JAC",2007,2,2007-09-16,23,214,"H",0,3,0,10,13,-525,7,35,34.5,-10,-10,20,-6,"W","N","U",NA,NA,"ATL",0,5,3,4,2,1,0,7,8,6,7,5,7,7
"46","ATL",2007,2,2007-09-16,23,213,"V",0,7,0,0,7,425,17,35,34.5,10,10,20,6,"L","Y","U",NA,NA,"JAC",0,6,7,5,8,7,0,7,2,5,3,4,1,7
"47","NO",2007,2,2007-09-16,24,215,"V",0,0,7,7,14,-260,4.5,42,41,-3,-5.5,45,17,"L","N","O",NA,NA,"TB",0,8,2,8,2,2,0,7,6,1,5,1,4,10
"48","TB",2007,2,2007-09-16,24,216,"H",7,14,7,3,31,220,20,42,41,3,5.5,45,-17,"W","Y","O",NA,NA,"NO",0,1,5,1,6,4,0,10,2,8,2,8,2,7
"49","MIN",2007,2,2007-09-16,25,217,"V",0,7,10,0,17,155,20,40,43.5,3.5,3,37,3,"L","push","U",NA,NA,"DET",1,6,1,5,4,5,1,7,4,7,8,8,5,7
"50","DET",2007,2,2007-09-16,25,218,"H",0,10,7,0,20,-175,0,40,43.5,-3.5,-3,37,-3,"W","push","U",NA,NA,"MIN",1,7,8,8,4,5,1,7,4,6,1,5,5,7
"51","MIA",2007,2,2007-09-16,26,220,"H",3,3,7,7,20,155,17.5,39,39,4,3,57,17,"L","N","O",NA,NA,"DAL",0,7,7,8,7,6,1,7,1,6,3,3,1,7
"52","DAL",2007,2,2007-09-16,26,219,"V",3,7,10,17,37,-175,1,39,39,-4,-3,57,-17,"W","Y","O",NA,NA,"MIA",1,6,3,3,1,1,0,7,7,7,7,8,6,7
"53","SEA",2007,2,2007-09-16,27,221,"V",0,7,10,3,20,-145,3,45,42.5,-3,-2.5,43,3,"L","N","O",NA,NA,"ARI",1,3,6,1,3,4,0,6,5,7,5,5,2,7
"54","ARI",2007,2,2007-09-16,27,222,"H",3,14,0,6,23,125,21,45,42.5,3,2.5,43,-3,"W","Y","O",NA,NA,"SEA",0,7,5,5,5,2,1,7,3,3,6,1,4,6
"55","NYJ",2007,2,2007-09-16,28,223,"V",0,3,0,10,13,395,16.5,34,32.5,12.5,9,33,7,"L","Y","O",NA,NA,"BAL",0,2,8,2,7,6,0,6,8,8,2,6,6,7
"56","BAL",2007,2,2007-09-16,28,224,"H",7,10,0,3,20,-475,3.5,34,32.5,-12.5,-9,33,-7,"W","N","O",NA,NA,"NYJ",0,8,2,6,8,6,0,7,7,2,8,2,6,6
"57","DEN",2007,2,2007-09-16,29,226,"H",7,10,0,3,23,-500,3.5,37,37,-9.5,-9.5,43,-3,"W","N","O",NA,NA,"LV",1,4,5,7,3,3,0,7,6,2,8,2,NA,7
"58","LV",2007,2,2007-09-16,29,225,"V",0,3,7,10,20,400,17,37,37,9.5,9.5,43,3,"L","Y","O",NA,NA,"DEN",0,2,8,2,6,NA,1,7,3,4,5,7,3,7
"59","KC",2007,2,2007-09-16,30,227,"V",0,7,3,0,10,500,17,36,35.5,12.5,11.5,30,10,"L","Y","U",NA,NA,"CHI",0,2,6,2,7,7,0,7,7,3,8,3,7,7
"60","CHI",2007,2,2007-09-16,30,228,"H",0,17,3,0,20,-625,4,36,35.5,-12.5,-11.5,30,-10,"W","N","U",NA,NA,"KC",0,3,8,3,7,7,0,7,7,2,6,2,7,7
"61","NE",2007,2,2007-09-16,31,230,"H",14,10,7,7,38,-200,21,47,46,-4,-3.5,52,-24,"W","Y","O",NA,NA,"LAC",1,2,3,3,1,1,1,7,4,3,4,1,4,7
"62","LAC",2007,2,2007-09-16,31,229,"V",0,0,7,7,14,170,3,47,46,4,3.5,52,24,"L","N","O",NA,NA,"NE",1,3,4,1,4,4,1,7,1,2,3,3,1,7
"63","PHI",2007,2,2007-09-17,32,232,"H",0,6,3,3,12,-300,5,41,39,-7,-6.5,32,8,"L","N","U",NA,NA,"WAS",0,4,2,3,3,5,1,8,3,1,2,7,4,8
"64","WAS",2007,2,2007-09-17,32,231,"V",3,7,3,7,20,250,18.5,41,39,7,6.5,32,-8,"W","Y","U",NA,NA,"PHI",1,1,2,7,3,4,0,8,3,4,2,3,5,8
"65","IND",2007,3,2007-09-23,33,397,"V",7,7,13,3,30,-310,3,48,46,-5.5,-6.5,54,-6,"W","N","O",NA,NA,"HOU",2,1,1,1,1,1,2,7,4,5,6,7,3,7
"66","HOU",2007,3,2007-09-23,33,398,"H",7,3,0,14,24,260,23,48,46,5.5,6.5,54,6,"L","Y","O",NA,NA,"IND",2,5,6,7,4,3,2,7,1,1,1,1,1,7
"67","GB",2007,3,2007-09-23,34,400,"H",3,14,0,14,31,235,22.5,46,42.5,4,5.5,55,-7,"W","Y","O",NA,NA,"LAC",2,1,4,4,1,2,1,7,4,3,4,1,4,7
"68","LAC",2007,3,2007-09-23,34,399,"V",7,7,7,3,24,-275,4,46,42.5,-4,-5.5,55,7,"L","N","O",NA,NA,"GB",1,3,4,1,4,4,2,7,1,1,4,4,2,7
"69","KC",2007,3,2007-09-23,35,402,"H",0,3,3,7,13,-165,3,33,34.5,-1.5,-3,23,-3,"W","push","U",NA,NA,"MIN",0,2,6,2,7,7,1,7,4,6,1,5,5,7
"70","MIN",2007,3,2007-09-23,35,401,"V",7,3,0,0,10,145,17,33,34.5,1.5,3,23,3,"L","push","U",NA,NA,"KC",1,6,1,5,4,5,0,7,7,2,6,2,7,7
"71","PHI",2007,3,2007-09-23,36,404,"H",21,21,7,7,56,-230,24,44,44.5,-6.5,-4.5,77,-35,"W","Y","O",NA,NA,"DET",0,4,2,3,3,5,2,7,4,7,8,8,5,6
"72","DET",2007,3,2007-09-23,36,403,"V",7,14,0,0,21,190,1,44,44.5,6.5,4.5,77,35,"L","N","O",NA,NA,"PHI",2,7,8,8,4,5,0,6,3,4,2,3,5,7
"73","BUF",2007,3,2007-09-23,37,405,"V",7,0,0,0,7,1350,20,42,41,16.5,16.5,45,31,"L","N","O",NA,NA,"NE",0,6,7,4,6,8,2,7,1,2,3,3,1,7
"74","NE",2007,3,2007-09-23,37,406,"H",3,14,14,7,38,-2200,7.5,42,41,-16.5,-16.5,45,-31,"W","Y","O",NA,NA,"BUF",2,2,3,3,1,1,0,7,6,6,7,4,8,7
"75","MIA",2007,3,2007-09-23,38,407,"V",0,13,0,15,28,155,1,35.5,36.5,3,3,59,3,"L","push","O",NA,NA,"NYJ",0,7,7,8,7,6,0,7,7,2,8,2,6,7
"76","NYJ",2007,3,2007-09-23,38,408,"H",7,14,3,7,31,-175,17.5,35.5,36.5,-3,-3,59,-3,"W","push","O",NA,NA,"MIA",0,2,8,2,7,6,0,7,7,7,7,8,6,7
"77","PIT",2007,3,2007-09-23,39,410,"H",7,7,3,20,37,-600,4,37,37.5,-8,-10,53,-21,"W","Y","O",NA,NA,"SF",2,3,1,4,2,2,2,7,8,4,5,6,8,7
"78","SF",2007,3,2007-09-23,39,409,"V",6,0,3,7,16,475,17.5,37,37.5,8,10,53,21,"L","N","O",NA,NA,"PIT",2,4,5,6,8,8,2,7,2,3,1,4,2,7
"79","BAL",2007,3,2007-09-23,40,412,"H",3,17,3,3,26,-330,0,35,36,-7.5,-7,49,-3,"W","N","O",NA,NA,"ARI",1,8,2,6,8,6,1,7,5,7,5,5,2,7
"80","ARI",2007,3,2007-09-23,40,411,"V",0,3,3,17,23,280,17.5,35,36,7.5,7,49,3,"L","Y","O",NA,NA,"BAL",1,7,5,5,5,2,1,7,8,8,2,6,6,7
"81","LAR",2007,3,2007-09-23,41,413,"V",0,0,0,3,3,160,17,38,39,3,3.5,27,21,"L","N","U",NA,NA,"TB",0,8,7,6,8,7,1,7,6,1,5,1,4,7
"82","TB",2007,3,2007-09-23,41,414,"H",0,3,7,14,24,-190,0,38,39,-3,-3.5,27,-21,"W","Y","U",NA,NA,"LAR",1,1,5,1,6,4,0,7,8,8,7,6,7,7
"83","DEN",2007,3,2007-09-23,42,416,"H",0,7,0,7,14,-200,3,35.5,36,-3,-3.5,37,9,"L","N","O",NA,NA,"JAC",2,4,5,7,3,3,1,7,2,5,3,4,1,7
"84","JAC",2007,3,2007-09-23,42,415,"V",0,17,3,3,23,170,17.5,35.5,36,3,3.5,37,-9,"W","Y","O",NA,NA,"DEN",1,5,3,4,2,1,2,7,3,4,5,7,3,7
"85","SEA",2007,3,2007-09-23,43,418,"H",7,7,0,10,24,-175,24,49,49,-3,-3,45,-3,"W","push","U",NA,NA,"CIN",1,3,6,1,3,4,1,7,2,8,4,7,3,7
"86","CIN",2007,3,2007-09-23,43,417,"V",7,3,2,9,21,155,0,49,49,3,3,45,3,"L","push","U",NA,NA,"SEA",1,8,4,7,2,3,1,7,3,3,6,1,4,7
"87","CLE",2007,3,2007-09-23,44,419,"V",0,10,7,7,24,140,20.5,37,41.5,3,3,50,2,"L","Y","O",NA,NA,"LV",1,7,3,8,5,3,0,7,6,2,8,2,NA,7
"88","LV",2007,3,2007-09-23,44,420,"H",3,13,7,3,26,-160,0,37,41.5,-3,-3,50,-2,"W","N","O",NA,NA,"CLE",0,2,8,2,6,NA,1,7,5,7,3,8,3,7
"89","CAR",2007,3,2007-09-23,45,421,"V",0,10,14,3,27,-230,3,36.5,38,-4,-4,47,-7,"W","Y","O",NA,NA,"ATL",1,4,4,6,5,8,0,7,8,6,7,5,7,7
"90","ATL",2007,3,2007-09-23,45,422,"H",0,10,7,3,20,190,20,36.5,38,4,4,47,7,"L","N","O",NA,NA,"CAR",0,6,7,5,8,7,1,7,5,4,4,6,8,7
"91","WAS",2007,3,2007-09-23,46,424,"H",7,10,0,0,17,-205,0,41,42,-3.5,-3.5,41,7,"L","N","U",NA,NA,"NYG",2,1,2,7,3,4,0,7,6,5,6,5,5,6
"92","NYG",2007,3,2007-09-23,46,423,"V",3,0,7,14,24,175,20,41,42,3.5,3.5,41,-7,"W","Y","U",NA,NA,"WAS",0,5,6,5,6,5,2,6,3,1,2,7,4,7
"93","CHI",2007,3,2007-09-23,47,426,"H",3,0,7,0,10,-160,2.5,43.5,41.5,-3,-3,44,24,"L","N","O",NA,NA,"DAL",1,3,8,3,7,7,2,7,1,6,3,3,1,7
"94","DAL",2007,3,2007-09-23,47,425,"V",0,3,14,17,34,140,19.5,43.5,41.5,3,3,44,-24,"W","Y","O",NA,NA,"CHI",2,6,3,3,1,1,1,7,7,3,8,3,7,7
"95","NO",2007,3,2007-09-24,48,428,"H",0,7,7,0,14,-235,3,45.5,46,-5,-4.5,45,17,"L","N","U",NA,NA,"TEN",0,8,2,8,2,2,1,8,5,5,1,2,6,8
"96","TEN",2007,3,2007-09-24,48,427,"V",3,7,7,14,31,195,22.5,45.5,46,5,4.5,45,-17,"W","Y","U",NA,NA,"NO",1,5,1,2,5,6,0,8,2,8,2,8,2,8
"97","MIA",2007,4,2007-09-30,49,206,"H",0,7,10,0,17,-200,3,40,39.5,-4,-3.5,52,18,"L","N","O",NA,NA,"LV",0,7,7,8,7,6,1,7,6,2,8,2,NA,7
"98","LV",2007,4,2007-09-30,49,205,"V",14,0,7,14,35,170,19.5,40,39.5,4,3.5,52,-18,"W","Y","O",NA,NA,"MIA",1,2,8,2,6,NA,0,7,7,7,7,8,6,7
"99","HOU",2007,4,2007-09-30,50,207,"V",7,3,3,3,16,-140,3,39.5,39.5,-3,-2.5,42,10,"L","N","O",NA,NA,"ATL",2,5,6,7,4,3,0,7,8,6,7,5,7,7
"100","ATL",2007,4,2007-09-30,50,208,"H",10,10,3,3,26,120,19.5,39.5,39.5,3,2.5,42,-10,"W","Y","O",NA,NA,"HOU",0,6,7,5,8,7,2,7,4,5,6,7,3,7
"101","CLE",2007,4,2007-09-30,51,210,"H",14,10,3,0,27,160,20.5,38,40,4.5,3.5,40,-14,"W","Y","push",NA,NA,"BAL",1,7,3,8,5,3,2,7,8,8,2,6,6,7
"102","BAL",2007,4,2007-09-30,51,209,"V",0,6,0,7,13,-190,3,38,40,-4.5,-3.5,40,14,"L","N","push",NA,NA,"CLE",2,8,2,6,8,6,1,7,5,7,3,8,3,7
"103","CHI",2007,4,2007-09-30,52,211,"V",0,7,6,14,27,-140,21,44,46,-3,-2.5,64,10,"L","N","O",NA,NA,"DET",1,3,8,3,7,7,2,7,4,7,8,8,5,7
"104","DET",2007,4,2007-09-30,52,212,"H",3,0,0,34,37,120,0,44,46,3,2.5,64,-10,"W","Y","O",NA,NA,"CHI",2,7,8,8,4,5,1,7,7,3,8,3,7,7
"105","GB",2007,4,2007-09-30,53,213,"V",7,3,3,10,23,-115,20,40,38,-1,0,39,-7,"W","Y","O",NA,NA,"MIN",3,1,4,4,1,2,1,7,4,6,1,5,5,7
"106","MIN",2007,4,2007-09-30,53,214,"H",0,6,3,7,16,-105,0,40,38,1,0,39,7,"L","N","O",NA,NA,"GB",1,6,1,5,4,5,3,7,1,1,4,4,2,7
"107","LAR",2007,4,2007-09-30,54,215,"V",0,7,0,0,7,600,23,45,47,11,13,42,28,"L","N","U",NA,NA,"DAL",0,8,7,6,8,7,3,7,1,6,3,3,1,7
"108","DAL",2007,4,2007-09-30,54,216,"H",0,14,21,0,35,-800,6.5,45,47,-11,-13,42,-28,"W","Y","U",NA,NA,"LAR",3,6,3,3,1,1,0,7,8,8,7,6,7,7
"109","BUF",2007,4,2007-09-30,55,218,"H",0,0,7,10,17,170,17,37,37.5,4.5,3,31,-3,"W","Y","U",NA,NA,"NYJ",0,6,7,4,6,8,1,7,7,2,8,2,6,7
"110","NYJ",2007,4,2007-09-30,55,217,"V",0,0,7,7,14,-200,3,37,37.5,-4.5,-3,31,3,"L","N","U",NA,NA,"BUF",1,2,8,2,7,6,0,7,6,6,7,4,8,7
"111","CAR",2007,4,2007-09-30,56,220,"H",0,0,0,7,7,-155,3,39.5,38.5,-3,-3,27,13,"L","N","U",NA,NA,"TB",2,4,4,6,5,8,2,7,6,1,5,1,4,7
"112","TB",2007,4,2007-09-30,56,219,"V",14,3,0,3,20,135,17.5,39.5,38.5,3,3,27,-13,"W","Y","U",NA,NA,"CAR",2,1,5,1,6,4,2,7,5,4,4,6,8,7
"113","SEA",2007,4,2007-09-30,57,221,"V",0,13,7,3,23,-125,0,41.5,40,-2,-1.5,26,-20,"W","Y","U",NA,NA,"SF",2,3,6,1,3,4,2,7,8,4,5,6,8,7
"114","SF",2007,4,2007-09-30,57,222,"H",0,0,3,0,3,105,17.5,41.5,40,2,1.5,26,20,"L","N","U",NA,NA,"SEA",2,4,5,6,8,8,2,7,3,3,6,1,4,7
"115","PIT",2007,4,2007-09-30,58,223,"V",7,0,0,7,14,-240,0,40,42.5,-4,-5.5,35,7,"L","N","U",NA,NA,"ARI",3,3,1,4,2,2,1,7,5,7,5,5,2,7
"116","ARI",2007,4,2007-09-30,58,224,"H",0,0,7,14,21,200,20,40,42.5,4,5.5,35,-7,"W","Y","U",NA,NA,"PIT",1,7,5,5,5,2,3,7,2,3,1,4,2,7
"117","KC",2007,4,2007-09-30,59,225,"V",0,6,10,14,30,700,19.5,40,39,12.5,12.5,46,-14,"W","Y","O",NA,NA,"LAC",1,2,6,2,7,7,1,7,4,3,4,1,4,7
"118","LAC",2007,4,2007-09-30,59,226,"H",10,6,0,0,16,-1000,4,40,39,-12.5,-12.5,46,14,"L","N","O",NA,NA,"KC",1,3,4,1,4,4,1,7,7,2,6,2,7,7
"119","IND",2007,4,2007-09-30,60,228,"H",0,14,14,10,38,-550,6.5,46,46.5,-9.5,-10,58,-18,"W","Y","O",NA,NA,"DEN",3,1,1,1,1,1,2,7,3,4,5,7,3,7
"120","DEN",2007,4,2007-09-30,60,227,"V",10,3,7,0,20,450,23.5,46,46.5,9.5,10,58,18,"L","N","O",NA,NA,"IND",2,4,5,7,3,3,3,7,1,1,1,1,1,7
"121","PHI",2007,4,2007-09-30,61,229,"V",0,0,0,3,3,-130,0,48,47.5,-3,-2,19,13,"L","N","U",NA,NA,"NYG",1,4,2,3,3,5,1,7,6,5,6,5,5,7
"122","NYG",2007,4,2007-09-30,61,230,"H",0,7,9,0,16,110,22.5,48,47.5,3,2,19,-13,"W","Y","U",NA,NA,"PHI",1,5,6,5,6,5,1,7,3,4,2,3,5,7
"123","NE",2007,4,2007-10-01,62,231,"V",10,7,7,10,34,-360,3,52,54,-6,-7.5,47,-21,"W","Y","U",NA,NA,"CIN",3,2,3,3,1,1,1,8,2,8,4,7,3,8
"124","CIN",2007,4,2007-10-01,62,232,"H",0,7,3,3,13,300,27,52,54,6,7.5,47,21,"L","N","U",NA,NA,"NE",1,8,4,7,2,3,3,8,1,2,3,3,1,8
"125","NO",2007,5,2007-10-07,63,408,"H",3,3,7,0,13,-200,3,45,43.5,-2.5,-3.5,29,3,"L","N","U",NA,NA,"CAR",0,8,2,8,2,2,2,7,5,4,4,6,8,13
"126","CAR",2007,5,2007-10-07,63,407,"V",3,3,0,10,16,170,20.5,45,43.5,2.5,3.5,29,-3,"W","Y","U",NA,NA,"NO",2,4,4,6,5,8,0,13,2,8,2,8,2,7
"127","KC",2007,5,2007-10-07,64,410,"H",0,0,0,7,7,110,17,34,35.5,2,2,24,10,"L","N","U",NA,NA,"JAC",2,2,6,2,7,7,2,14,2,5,3,4,1,7
"128","JAC",2007,5,2007-10-07,64,409,"V",3,7,0,7,17,-130,0,34,35.5,-2,-2,24,-10,"W","Y","U",NA,NA,"KC",2,5,3,4,2,1,2,7,7,2,6,2,7,14
"129","WAS",2007,5,2007-10-07,65,412,"H",0,14,2,18,34,-200,0,45.5,44.5,-3,-3.5,37,-31,"W","Y","U",NA,NA,"DET",2,1,2,7,3,4,3,7,4,7,8,8,5,14
