"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"11","00-0031381","D.Adams","NYJ",2024,11,0.290996784565916,854,1,9,4,6,7,67,8,0,0,0,0,"Fresno State","Mountain West Conference","GB","NYJ","WR","WR",73,215,53,2,2014,"1992-12-24",4.56,14,39.5,123,6.82,4.3,115,67,910,428,16.9413474741292,0.147316064992428,910,21,0.182608695652174,856,6.38805970149254,39,0.339130434782609,0.582608695652174,-5.19047217410908,5.77308086976126,552,0.644859813084112,23
"12","00-0031408","M.Evans","TB",2024,14,0.263318112633181,1004,2,9,1,2,11,74,2,0,0,0,240.4,"Texas A&amp;M","Southeastern Conference","TB","TB","WR","WR",77,231,7,1,2014,"1993-08-21",4.53,12,37,NA,7.08,4.26,110,74,1274,226,38.5256073476458,0.350232794069508,1274,29,0.263636363636364,1004,3.05405405405405,53,0.481818181818182,0.672727272727273,5.44479353861376,-4.77206626588649,636,0.633466135458167,15
"13","00-0031544","A.Cooper","CLE",2024,6,0.232083531086853,250,3,9,8,7,2,24,7,0,0,0,0,"Alabama","Southeastern Conference","OAK","BUF","WR","WR",73,211,4,1,2015,"1994-06-17",4.42,NA,33,120,6.71,3.98,53,24,697,57,-5.32559710077486,-0.100482964165563,697,4,0.0754716981132075,250,2.375,11,0.207547169811321,0.452830188679245,-12.7385365231982,13.1913667118774,85,0.34,3
"14","00-0031588","S.Diggs","HOU",2024,8,0.216174779609046,496,2,9,7,8,3,47,6,1,0,0,121.9,"Maryland","Big Ten Conference","MIN","HOU","WR","WR",72,191,146,5,2015,"1993-11-29",4.46,NA,35,115,7.03,4.32,64,47,556,185,18.0810690174737,0.282516703398026,556,12,0.1875,496,3.93617021276596,31,0.484375,0.734375,6.25819633714855,-5.52382133714855,265,0.534274193548387,5
"15","00-0031687","R.Mostert","MIA",2024,12,0.057113975233763,161,6,6,4,5,0,19,7,2,0.333715596330275,278,70.9,"Purdue","Big Ten Conference",NA,"MIA","RB","RB",70,197,NA,NA,2015,"1992-04-09",NA,NA,NA,NA,NA,NA,24,19,14,146,11.0457581063918,0.460239921099658,14,3,0.125,161,7.68421052631579,11,0.458333333333333,0.791666666666667,3.230663486149,-2.43899681948234,57,0.354037267080745,3
"16","00-0032104","A.Abdullah","LV",2024,13,0.101164021164021,261,5,9,6,8,3,40,8,2,0.385393258426966,311,125.2,"Nebraska","Big Ten Conference","DET","LV","RB","RB",69,203,54,2,2015,"1993-06-13",4.6,24,42.5,130,6.79,3.95,47,40,31,252,11.8528834927293,0.252189010483603,31,1,0.0212765957446809,261,6.3,16,0.340425531914894,0.851063829787234,5.06148522204541,-4.21042139225818,24,0.0919540229885057,6
"17","00-0032211","T.Lockett","SEA",2024,17,0.142857142857143,600,4,9,4,6,2,49,5,0,0,0,121,"Kansas State","Big Twelve Conference","SEA","SEA","WR","WR",70,182,69,3,2015,"1992-09-28",4.4,NA,35.5,121,6.89,4.07,74,49,783,134,12.3036886070825,0.166266062257872,783,18,0.243243243243243,600,2.73469387755102,36,0.486486486486487,0.662162162162162,4.46338200488606,-3.8012198427239,382,0.636666666666667,10
"18","00-0032385","S.Shepard","TB",2024,13,0.127433628318584,334,6,9,1,2,1,32,2,0,0,0,80.3,"Oklahoma","Big Twelve Conference","NYG","TB","WR","WR",70,201,40,2,2016,"1993-02-10",4.48,20,41,123,7,4.35,52,32,473,99,15.6184279738549,0.300354384112594,473,9,0.173076923076923,336,3.09375,16,0.307692307692308,0.615384615384615,-2.59912288656422,3.21450750194883,178,0.529761904761905,7
"19","00-0032392","A.Hooper","NE",2024,17,0.11656746031746,476,4,9,8,8,3,45,6,0,0,0,108.6,"Stanford","Pacific Twelve Conference","ATL","NE","TE","TE",76,254,81,3,2016,"1994-10-29",4.72,19,33,117,7,4.32,59,45,386,225,12.7047326869698,0.215334452321522,386,10,0.169491525423729,476,5,25,0.423728813559322,0.76271186440678,8.0077625684819,-7.24505070407512,227,0.476890756302521,9
"20","00-0032464","K.Raymond","DET",2024,10,0.100746268656716,215,6,8,1,1,2,17,1,0,0,0,56.5,"Holy Cross","Patriot League",NA,"DET","WR","WR",68,182,NA,NA,2016,"1994-08-08",NA,NA,NA,NA,NA,NA,22,17,176,137,13.2915539111744,0.604161541417019,176,5,0.227272727272727,215,8.05882352941176,10,0.454545454545455,0.772727272727273,5.45764579014345,-4.68491851741617,117,0.544186046511628,2
"21","00-0032775","D.Robinson","LA",2024,17,0.13125,505,6,8,3,7,7,31,4,0,0,0,123.5,"Florida","Southeastern Conference","KC","LA","WR","WR",73,203,126,4,2016,"1994-09-21",4.59,NA,34.5,123,6.77,4.19,66,31,983,71,8.23438702503021,0.124763439773185,983,14,0.212121212121212,505,2.29032258064516,27,0.409090909090909,0.46969696969697,-5.7339801453054,6.20367711500236,371,0.734653465346535,14
"22","00-0033009","T.Boyd","TEN",2024,15,0.122989593188269,390,5,9,6,7,0,39,6,0,0,0,78.3,"Pittsburgh","Atlantic Coast Conference","CIN","TEN","WR","WR",74,203,55,2,2016,"1994-11-15",4.58,11,34,119,6.9,4.35,58,39,420,189,2.87887368983872,0.0496357532730813,420,7,0.120689655172414,390,4.84615384615385,20,0.344827586206897,0.672413793103448,0.27267336845398,0.399740424649469,169,0.433333333333333,8
"23","00-0033040","T.Hill","MIA",2024,17,0.218562874251497,959,1,9,4,5,6,81,7,0,0,0,218.2,"Brigham Young","Independent",NA,"NO","TE","TE",74,221,NA,NA,2017,"1990-08-23",NA,NA,NA,NA,NA,NA,123,81,1369,292,27.0866979962611,0.220217056880172,1369,24,0.195121951219512,959,3.60493827160494,54,0.439024390243902,0.658536585365854,4.32757729145347,-3.66904070608762,558,0.581856100104275,20
"24","00-0033040","T.Hill","MIA",2024,17,0.218562874251497,959,1,9,4,5,6,81,7,0,0,0,218.2,"West Alabama","Gulf South Conference","KC","MIA","WR","WR",70,185,165,5,2016,"1994-03-01",NA,NA,NA,NA,NA,NA,123,81,1369,292,27.0866979962611,0.220217056880172,1369,24,0.195121951219512,959,3.60493827160494,54,0.439024390243902,0.658536585365854,4.32757729145347,-3.66904070608762,558,0.581856100104275,20
"25","00-0033090","H.Henry","NE",2024,16,0.205663615560641,674,1,9,8,8,2,66,6,0,0,0,145.4,"Arkansas","Southeastern Conference","SD","NE","TE","TE",77,250,35,2,2016,"1994-12-07",4.79,13,NA,NA,NA,NA,97,66,682,268,24.1986549830088,0.249470669927926,682,8,0.0824742268041237,674,4.06060606060606,40,0.412371134020619,0.680412371134021,2.26602855416918,-1.58561618303516,188,0.27893175074184,18
"26","00-0033217","M.Alie-Cox","IND",2024,12,0.0813953488372093,147,6,7,7,6,1,12,3,0,0,0,32.7,"Virginia Commonwealth","NO FOOTBALL",NA,"IND","TE","TE",77,267,NA,NA,2017,"1993-09-19",NA,NA,NA,NA,NA,NA,23,12,211,49,6.93466947815099,0.30150736861526,211,5,0.217391304347826,147,4.08333333333333,8,0.347826086956522,0.521739130434783,-8.28277902169661,8.80451815213139,96,0.653061224489796,7
"27","00-0033246","J.Mundt","MIN",2024,13,0.0831435079726651,142,7,7,2,3,2,19,7,0,0,0,45.2,"Oregon","Pacific Twelve Conference",NA,"MIN","TE","TE",76,232,NA,NA,2017,"1994-11-23",NA,NA,NA,NA,NA,NA,27,19,115,83,4.87118568391933,0.180414284589605,115,2,0.0740740740740741,142,4.36842105263158,9,0.333333333333333,0.703703703703704,-1.85665278523057,2.56035648893427,38,0.267605633802817,5
"28","00-0033282","C.Samuel","BUF",2024,14,0.144037780401417,253,6,8,2,1,1,31,2,0,0,0,63.7,"Ohio State","Big Ten Conference","CAR","BUF","WR","WR",71,195,40,2,2017,"1996-08-11",4.31,18,37,119,7.09,4.33,46,31,212,160,-10.3050698144209,-0.224023256835238,212,4,0.0869565217391304,253,5.16129032258065,9,0.195652173913043,0.673913043478261,-4.95010491298593,5.62401795646419,91,0.359683794466403,6
"29","00-0033288","G.Kittle","SF",2024,15,0.206267112868877,1106,2,8,2,2,8,78,3,0,0,0,236.6,"Iowa","Big Ten Conference","SF","SF","TE","TE",76,250,146,5,2017,"1993-10-09",4.52,18,35,132,NA,NA,94,78,800,522,67.9449277441953,0.722818380257396,800,28,0.297872340425532,1106,6.69230769230769,50,0.531914893617021,0.829787234042553,18.1963634300739,-17.3665761960314,711,0.642857142857143,21
"30","00-0033293","A.Jones","MIN",2024,17,0.108662545910598,408,4,8,2,3,2,51,7,5,0.597583251369959,1138,241.6,"Texas-El Paso","Conference USA","GB","MIN","RB","RB",69,208,182,5,2017,"1994-12-02",4.56,16,37.5,127,6.82,4.2,62,51,54,411,3.29768113501897,0.0531884054035318,54,8,0.129032258064516,408,8.05882352941176,21,0.338709677419355,0.82258064516129,6.62495657320945,-5.80237592804816,158,0.387254901960784,19
"31","00-0033293","A.Jones","MIN",2024,17,0.108662545910598,408,4,8,2,3,2,51,7,5,0.597583251369959,1138,241.6,"Jacksonville","Pioneer Football League",NA,"NYG","WR","WR",73,217,NA,NA,2016,"1994-06-28",NA,NA,NA,NA,NA,NA,62,51,54,411,3.29768113501897,0.0531884054035318,54,8,0.129032258064516,408,8.05882352941176,21,0.338709677419355,0.82258064516129,6.62495657320945,-5.80237592804816,158,0.387254901960784,19
"32","00-0033307","K.Bourne","NE",2024,12,0.102829537612146,305,5,8,8,8,1,28,6,0,0,0,65.1,"Eastern Washington","Big Sky Conference",NA,"NE","WR","WR",73,203,NA,NA,2017,"1995-08-04",4.68,9,34,125,6.73,4.21,38,28,353,94,8.12840236273723,0.21390532533519,353,7,0.184210526315789,305,3.35714285714286,13,0.342105263157895,0.736842105263158,10.4893371462822,-9.75249504101904,146,0.478688524590164,2
"33","00-0033357","T.Hill","NO",2024,8,0.159338267305181,187,6,7,6,6,0,23,4,6,0.161057692307692,278,102.3,"Brigham Young","Independent",NA,"NO","TE","TE",74,221,NA,NA,2017,"1990-08-23",NA,NA,NA,NA,NA,NA,31,23,108,137,1.2136351755471,0.0391495217918418,108,3,0.0967741935483871,187,5.95652173913043,9,0.290322580645161,0.741935483870968,-2.81171356478045,3.55364904865142,70,0.374331550802139,2
"34","00-0033357","T.Hill","NO",2024,8,0.159338267305181,187,6,7,6,6,0,23,4,6,0.161057692307692,278,102.3,"West Alabama","Gulf South Conference","KC","MIA","WR","WR",70,185,165,5,2016,"1994-03-01",NA,NA,NA,NA,NA,NA,31,23,108,137,1.2136351755471,0.0391495217918418,108,3,0.0967741935483871,187,5.95652173913043,9,0.290322580645161,0.741935483870968,-2.81171356478045,3.55364904865142,70,0.374331550802139,2
"35","00-0033375","T.Patrick","DET",2024,15,0.10838779956427,394,5,5,1,1,3,33,1,0,0,0,92.4,"Utah","Pacific Twelve Conference",NA,"DET","WR","WR",76,212,NA,NA,2017,"1993-11-23",NA,NA,NA,NA,NA,NA,45,33,439,141,19.748532686152,0.43885628191449,439,9,0.2,396,4.27272727272727,20,0.444444444444444,0.733333333333333,6.7685875702988,-6.03525423696547,227,0.573232323232323,9
"36","00-0033526","S.Perine","KC",2024,17,0.0664136622390892,297,6,7,3,3,1,28,4,1,0.1280276816609,92,81.4,"Oklahoma","Big Twelve Conference","WAS","KC","RB","RB",71,240,114,4,2017,"1995-09-16",4.65,30,33,116,7.26,4.37,35,28,11,288,14.7609879696156,0.42174251341759,11,7,0.2,297,10.2857142857143,15,0.428571428571429,0.8,5.93876872743879,-5.13876872743879,169,0.569023569023569,3
"37","00-0033536","M.Williams","NYJ",2024,8,0.0811099252934899,166,6,8,4,6,0,12,8,0,0,0,0,"Louisville","Atlantic Coast Conference",NA,"PIT","RB","RB",75,221,NA,NA,2018,"1996-06-20",NA,NA,NA,NA,NA,NA,22,12,304,24,7.49906716166677,0.340866689166671,304,7,0.318181818181818,166,2,9,0.409090909090909,0.545454545454545,3.63420418330601,-3.08874963785147,133,0.801204819277108,3
"38","00-0033536","M.Williams","NYJ",2024,8,0.0811099252934899,166,6,8,4,6,0,12,8,0,0,0,0,"Minnesota","Big Ten Conference","BAL","ARI","TE","TE",76,252,55,2,2015,"1994-04-12",4.78,17,34.5,117,7.3,4.37,22,12,304,24,7.49906716166677,0.340866689166671,304,7,0.318181818181818,166,2,9,0.409090909090909,0.545454545454545,3.63420418330601,-3.08874963785147,133,0.801204819277108,3
"39","00-0033536","M.Williams","NYJ",2024,8,0.0811099252934899,166,6,8,4,6,0,12,8,0,0,0,0,"Clemson","Atlantic Coast Conference","LAC","PIT","WR","WR",76,218,7,1,2017,"1994-10-04",NA,15,32.5,121,NA,NA,22,12,304,24,7.49906716166677,0.340866689166671,304,7,0.318181818181818,166,2,9,0.409090909090909,0.545454545454545,3.63420418330601,-3.08874963785147,133,0.801204819277108,3
"40","00-0033553","J.Conner","ARI",2024,16,0.105416971088613,414,4,8,5,4,1,47,3,8,0.579327270102498,1098,253.8,"Pittsburgh","Atlantic Coast Conference","PIT","ARI","RB","RB",73,233,105,3,2017,"1995-05-05",4.65,20,29,113,NA,NA,55,47,-103,483,5.55413041891367,0.100984189434794,-103,6,0.109090909090909,414,10.2765957446809,18,0.327272727272727,0.854545454545454,1.64967314763503,-0.795127693089571,168,0.405797101449275,5
"41","00-0033555","M.Hollins","BUF",2024,16,0.123649459783914,378,5,7,2,1,5,31,2,0,0,0,98.8,"North Carolina","Atlantic Coast Conference","PHI","BUF","WR","WR",76,221,118,4,2017,"1993-09-16",4.53,NA,NA,NA,NA,NA,50,31,649,90,24.4405726772304,0.488811453544609,649,9,0.18,378,2.90322580645161,25,0.5,0.62,2.81811159849167,-2.19811159849167,191,0.505291005291005,7
"42","00-0033589","D.Moore","CAR",2024,14,0.154285714285714,351,4,6,7,8,3,32,3,0,0,0,85.1,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07,57,32,631,60,8.29301634245876,0.145491514779978,631,8,0.140350877192982,351,1.875,18,0.31578947368421,0.56140350877193,-4.67304174314466,5.23444525191659,144,0.41025641025641,11
"43","00-0033589","D.Moore","CAR",2024,14,0.154285714285714,351,4,6,7,8,3,32,3,0,0,0,85.1,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA,57,32,631,60,8.29301634245876,0.145491514779978,631,8,0.140350877192982,351,1.875,18,0.31578947368421,0.56140350877193,-4.67304174314466,5.23444525191659,144,0.41025641025641,11
"44","00-0033591","N.Brown","WAS",2024,11,0.18014329580348,453,2,7,3,2,1,35,1,0,0,0,86.3,"Ohio State","Big Ten Conference","DAL","WAS","WR","WR",74,225,239,7,2017,"1996-01-06",NA,19,NA,NA,7.07,4.33,56,35,637,83,12.031629731719,0.214850530923554,637,10,0.178571428571429,453,2.37142857142857,21,0.375,0.625,-1.36740186384746,1.99240186384746,242,0.534216335540839,4
"45","00-0033699","A.Ekeler","WAS",2024,12,0.108257804632427,366,5,8,3,2,0,35,1,4,0.289378937893789,367,132.3,"Western State, Colo.","Rocky Mountain Athletic Conference",NA,"WAS","RB","RB",70,200,NA,NA,2017,"1995-05-17",NA,NA,NA,NA,NA,NA,41,35,-59,424,13.8027968692456,0.336653582176722,-59,10,0.24390243902439,366,12.1142857142857,14,0.341463414634146,0.853658536585366,6.42908971484115,-5.57543117825578,247,0.674863387978142,3
"46","00-0033857","J.Smith-Schuster","KC",2024,11,0.101090188305253,231,5,8,3,3,2,18,4,0,0,0,53.1,"Southern California","Pacific Twelve Conference","PIT","KC","WR","WR",73,215,62,2,2017,"1996-11-22",4.54,15,32.5,120,NA,NA,26,18,143,155,1.28468529034279,0.0494109727054918,143,3,0.115384615384615,231,8.61111111111111,11,0.423076923076923,0.692307692307692,0.399333697098953,0.29297399520874,107,0.463203463203463,6
"47","00-0033858","J.Smith","MIA",2024,17,0.20631013649586,884,2,8,4,5,8,88,7,0,0,0,222.3,"Louisville","Atlantic Coast Conference",NA,"SEA","WR","WR",74,220,NA,NA,2019,"1997-08-01",4.47,14,34.5,122,7.55,4.48,111,88,542,510,59.7091696619141,0.537920447404632,542,15,0.135135135135135,884,5.79545454545455,57,0.513513513513513,0.792792792792793,7.39599329394263,-6.60320050114984,307,0.347285067873303,18
"48","00-0033858","J.Smith","MIA",2024,17,0.20631013649586,884,2,8,4,5,8,88,7,0,0,0,222.3,"Boston College","Atlantic Coast Conference",NA,"ARI","WR","WR",73,195,NA,NA,2019,"1997-04-21",NA,NA,NA,NA,NA,NA,111,88,542,510,59.7091696619141,0.537920447404632,542,15,0.135135135135135,884,5.79545454545455,57,0.513513513513513,0.792792792792793,7.39599329394263,-6.60320050114984,307,0.347285067873303,18
"49","00-0033858","J.Smith","MIA",2024,17,0.20631013649586,884,2,8,4,5,8,88,7,0,0,0,222.3,"Florida International","Conference USA","TEN","MIA","TE","TE",75,248,100,3,2017,"1995-08-22",4.62,22,38,127,NA,4.18,111,88,542,510,59.7091696619141,0.537920447404632,542,15,0.135135135135135,884,5.79545454545455,57,0.513513513513513,0.792792792792793,7.39599329394263,-6.60320050114984,307,0.347285067873303,18
"50","00-0033881","E.Engram","JAX",2024,9,0.248217468805704,365,3,8,7,7,1,47,7,0,0,0,89.5,"Mississippi","Southeastern Conference","NYG","JAX","TE","TE",75,240,23,1,2017,"1994-09-02",4.42,19,36,125,6.92,4.23,67,47,360,150,-0.883763474537139,-0.0131904996199573,360,5,0.0746268656716418,367,3.19148936170213,17,0.253731343283582,0.701492537313433,1.13660218194127,-0.435109644627838,95,0.258855585831063,7
"51","00-0033885","D.Njoku","CLE",2024,11,0.225711275026344,505,2,8,8,7,5,64,7,0,0,0,148.5,"Miami","Atlantic Coast Conference","CLE","CLE","TE","TE",76,246,29,1,2017,"1996-07-10",4.64,21,37.5,133,6.97,4.34,99,64,510,251,-5.20648026989263,-0.0525907097968952,510,8,0.0808080808080808,509,3.921875,23,0.232323232323232,0.646464646464647,-2.71490505061198,3.36136969707663,166,0.326129666011788,16
"52","00-0033891","Z.Jones","ARI",2024,6,0.0822942643391521,84,6,8,5,4,0,8,3,0,0,0,16.4,"East Carolina","American Athletic Conference","BUF","ARI","WR","WR",74,200,37,2,2017,"1995-03-30",4.45,15,36.5,133,6.79,4.01,11,8,119,19,-0.475085731246509,-0.0431896119315007,119,2,0.181818181818182,84,2.375,5,0.454545454545455,0.727272727272727,5.2820926362818,-4.55481990900907,44,0.523809523809524,0
"53","00-0033895","G.Everett","CHI",2024,9,0.0464646464646465,36,7,8,8,8,0,8,6,0,0,0,11.6,"South Alabama","Sun Belt Conference","LA","CHI","TE","TE",75,240,44,2,2017,"1994-06-25",4.62,22,37.5,126,6.99,4.33,13,8,35,41,-1.47307917772559,-0.113313782901969,35,1,0.0769230769230769,36,5.125,2,0.153846153846154,0.615384615384615,-12.7759534579057,13.3913380732903,17,0.472222222222222,2
"54","00-0033897","J.Mixon","HOU",2024,14,0.10985170492113,309,6,8,7,8,1,36,6,11,0.734330484330484,1016,240.5,"Oklahoma","Big Twelve Conference","CIN","HOU","RB","RB",73,220,48,2,2017,"1996-07-24",NA,NA,NA,NA,NA,NA,52,36,-27,360,3.02448383917376,0.0581631507533414,-27,5,0.0961538461538462,309,10,12,0.230769230769231,0.692307692307692,-10.9705792596707,11.6628869519784,128,0.414239482200647,7
"55","00-0033906","A.Kamara","NO",2024,14,0.193289982094053,543,4,8,6,6,2,68,4,6,0.622037063640282,950,265.3,"Tennessee","Southeastern Conference","NO","NO","RB","RB",70,215,67,3,2017,"1995-07-25",4.56,15,39.5,131,NA,NA,89,68,79,542,-6.14696294687843,-0.0690669994031283,79,10,0.112359550561798,543,7.97058823529412,19,0.213483146067416,0.764044943820225,-3.51753432429238,4.28157926811261,273,0.502762430939227,6
"56","00-0033908","C.Kupp","LA",2024,12,0.296595208070618,710,2,8,3,7,6,67,4,0,0,0,175,"Eastern Washington","Big Sky Conference","LA","LA","WR","WR",74,208,69,3,2017,"1993-06-15",4.62,NA,31,116,6.75,4.08,100,67,758,269,3.86814663352841,0.0386814663352842,758,16,0.16,710,4.01492537313433,28,0.28,0.67,-0.117388993501663,0.787388993501663,406,0.571830985915493,10
"57","00-0033921","C.Godwin","TB",2024,7,0.246610169491525,585,1,8,1,2,5,50,2,0,0,0,137.8,"Penn State","Big Ten Conference","TB","TB","WR","WR",73,209,84,3,2017,"1996-02-27",4.42,19,36,126,7.01,4,62,50,356,350,35.5114577961204,0.572765448324522,356,14,0.225806451612903,585,7,33,0.532258064516129,0.806451612903226,7.98983501811181,-7.18338340520858,327,0.558974358974359,7
"58","00-0034159","W.Dissly","LAC",2024,15,0.169491525423729,481,4,7,5,5,2,50,5,0,0,0,110.1,"Washington","Pacific Twelve Conference","SEA","LAC","TE","TE",76,267,120,4,2018,"1996-07-08",4.87,15,28,111,7.07,4.4,64,50,295,303,15.4636899360343,0.241620155250536,295,12,0.1875,481,6.06,24,0.375,0.78125,6.3776754308492,-5.59642543084919,227,0.471933471933472,8
"59","00-0034270","T.Conklin","NYJ",2024,16,0.141827710448739,449,5,7,4,6,4,51,8,0,0,0,121.9,"Central Michigan","Mid-American Conference","MIN","NYJ","TE","TE",75,254,157,5,2018,"1995-07-30",4.8,18,38,120,7.13,4.23,73,51,358,262,11.1348122699409,0.152531674930697,358,8,0.10958904109589,451,5.13725490196078,24,0.328767123287671,0.698630136986301,-0.221661809417938,0.920291946404239,176,0.390243902439024,10
"60","00-0034272","M.Valdes-Scantling","NO",2024,8,0.160741885625966,385,3,7,6,6,4,17,4,0,0,0,0,"South Florida","American Athletic Conference","GB","NO","WR","WR",76,207,174,5,2018,"1994-10-10",4.37,15,30.5,124,NA,NA,35,17,624,137,17.1616860699517,0.490333887712905,624,10,0.285714285714286,385,8.05882352941176,13,0.371428571428571,0.485714285714286,-9.13194715976715,9.61766144548144,344,0.893506493506493,2
"61","00-0034348","C.Sutton","DEN",2024,16,0.250566193123327,1081,1,7,4,4,8,81,5,0,0,0,240.3,"Fresno State","Mountain West Conference",NA,"SEA","TE","TE",78,226,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,135,81,1787,179,37.1429230541512,0.275132763364083,1787,32,0.237037037037037,1081,2.20987654320988,57,0.422222222222222,0.6,2.63459098559839,-2.03459098559839,734,0.67900092506938,23
