"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"48","00-0033858","J.Smith","MIA",2024,17,0.20631013649586,884,2,8,4,5,8,88,7,0,0,0,222.3,"Boston College","Atlantic Coast Conference",NA,"ARI","WR","WR",73,195,NA,NA,2019,"1997-04-21",NA,NA,NA,NA,NA,NA
"49","00-0033858","J.Smith","MIA",2024,17,0.20631013649586,884,2,8,4,5,8,88,7,0,0,0,222.3,"Florida International","Conference USA","TEN","MIA","TE","TE",75,248,100,3,2017,"1995-08-22",4.62,22,38,127,NA,4.18
"50","00-0033881","E.Engram","JAX",2024,9,0.248217468805704,365,3,8,7,7,1,47,7,0,0,0,89.5,"Mississippi","Southeastern Conference","NYG","JAX","TE","TE",75,240,23,1,2017,"1994-09-02",4.42,19,36,125,6.92,4.23
"51","00-0033885","D.Njoku","CLE",2024,11,0.225711275026344,505,2,8,8,7,5,64,7,0,0,0,148.5,"Miami","Atlantic Coast Conference","CLE","CLE","TE","TE",76,246,29,1,2017,"1996-07-10",4.64,21,37.5,133,6.97,4.34
"52","00-0033891","Z.Jones","ARI",2024,6,0.0822942643391521,84,6,8,5,4,0,8,3,0,0,0,16.4,"East Carolina","American Athletic Conference","BUF","ARI","WR","WR",74,200,37,2,2017,"1995-03-30",4.45,15,36.5,133,6.79,4.01
"53","00-0033895","G.Everett","CHI",2024,9,0.0464646464646465,36,7,8,8,8,0,8,6,0,0,0,11.6,"South Alabama","Sun Belt Conference","LA","CHI","TE","TE",75,240,44,2,2017,"1994-06-25",4.62,22,37.5,126,6.99,4.33
"54","00-0033897","J.Mixon","HOU",2024,14,0.10985170492113,309,6,8,7,8,1,36,6,11,0.734330484330484,1016,240.5,"Oklahoma","Big Twelve Conference","CIN","HOU","RB","RB",73,220,48,2,2017,"1996-07-24",NA,NA,NA,NA,NA,NA
"55","00-0033906","A.Kamara","NO",2024,14,0.193289982094053,543,4,8,6,6,2,68,4,6,0.622037063640282,950,265.3,"Tennessee","Southeastern Conference","NO","NO","RB","RB",70,215,67,3,2017,"1995-07-25",4.56,15,39.5,131,NA,NA
"56","00-0033908","C.Kupp","LA",2024,12,0.296595208070618,710,2,8,3,7,6,67,4,0,0,0,175,"Eastern Washington","Big Sky Conference","LA","LA","WR","WR",74,208,69,3,2017,"1993-06-15",4.62,NA,31,116,6.75,4.08
"57","00-0033921","C.Godwin","TB",2024,7,0.246610169491525,585,1,8,1,2,5,50,2,0,0,0,137.8,"Penn State","Big Ten Conference","TB","TB","WR","WR",73,209,84,3,2017,"1996-02-27",4.42,19,36,126,7.01,4
"58","00-0034159","W.Dissly","LAC",2024,15,0.169491525423729,481,4,7,5,5,2,50,5,0,0,0,110.1,"Washington","Pacific Twelve Conference","SEA","LAC","TE","TE",76,267,120,4,2018,"1996-07-08",4.87,15,28,111,7.07,4.4
"59","00-0034270","T.Conklin","NYJ",2024,16,0.141827710448739,449,5,7,4,6,4,51,8,0,0,0,121.9,"Central Michigan","Mid-American Conference","MIN","NYJ","TE","TE",75,254,157,5,2018,"1995-07-30",4.8,18,38,120,7.13,4.23
"60","00-0034272","M.Valdes-Scantling","NO",2024,8,0.160741885625966,385,3,7,6,6,4,17,4,0,0,0,0,"South Florida","American Athletic Conference","GB","NO","WR","WR",76,207,174,5,2018,"1994-10-10",4.37,15,30.5,124,NA,NA
"61","00-0034348","C.Sutton","DEN",2024,16,0.250566193123327,1081,1,7,4,4,8,81,5,0,0,0,240.3,"Fresno State","Mountain West Conference",NA,"SEA","TE","TE",78,226,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA
"62","00-0034348","C.Sutton","DEN",2024,16,0.250566193123327,1081,1,7,4,4,8,81,5,0,0,0,240.3,"Appalachian State","Sun Belt Conference",NA,"DET","WR","WR",74,195,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA
"63","00-0034348","C.Sutton","DEN",2024,16,0.250566193123327,1081,1,7,4,4,8,81,5,0,0,0,240.3,"Southern Methodist","American Athletic Conference","DEN","DEN","WR","WR",76,216,40,2,2018,"1995-10-10",4.54,18,35.5,124,6.57,4.11
"64","00-0034351","D.Goedert","PHI",2024,10,0.191176470588235,496,3,7,5,3,2,42,1,0,0,0,103.6,"South Dakota State","Missouri Valley Football Conference","PHI","PHI","TE","TE",77,256,49,2,2018,"1995-01-03",NA,23,NA,NA,NA,NA
"65","00-0034364","J.Akins","CLE",2024,16,0.11484375,390,6,7,8,7,2,40,7,0,0,0,91,"Central Florida","American Athletic Conference","HOU","CLE","TE","TE",76,243,98,3,2018,"1992-04-19",NA,NA,NA,NA,NA,NA
"66","00-0034383","D.Schultz","HOU",2024,17,0.15314465408805,532,4,7,7,8,2,53,6,0,0,0,118.2,"Stanford","Pacific Twelve Conference","DAL","HOU","TE","TE",77,242,137,4,2018,"1996-07-11",4.75,15,32,120,7,4.4
"67","00-0034386","Ju.Watson","KC",2024,15,0.0654129190515127,289,7,6,3,3,2,22,4,0,0,0,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","00-0034407","R.McCloud","ATL",2024,17,0.166197975253093,686,3,6,3,7,1,62,2,0,0.0318471337579618,79,140.5,"Clemson","Atlantic Coast Conference","BUF","ATL","WR","WR",69,190,187,6,2018,"1996-10-15",NA,NA,NA,NA,NA,NA
"69","00-0034521","A.Lazard","NYJ",2024,12,0.157182650218862,530,3,7,4,6,6,37,8,0,0,0,126,"Iowa State","Big Twelve Conference",NA,"NYJ","WR","WR",77,227,NA,NA,2018,"1995-12-11",4.55,17,38,122,NA,NA
"70","00-0034753","M.Andrews","BAL",2024,17,0.165800865800866,673,4,7,1,1,11,55,1,0,0,0,188.8,"Oklahoma","Big Twelve Conference","BAL","BAL","TE","TE",77,255,86,3,2018,"1995-09-06",4.67,17,31,113,7.34,4.38
"71","00-0034775","C.Kirk","JAX",2024,8,0.205677867902665,367,2,7,7,7,1,27,7,0,0,0,70.9,"Texas A&amp;M","Southeastern Conference","ARI","HOU","WR","WR",71,200,47,2,2018,"1996-11-18",4.47,20,35.5,115,7.09,4.45
"72","00-0034827","D.Moore","CHI",2024,17,0.231565117424865,966,1,7,8,8,6,98,6,0,0.0652173913043478,75,238.1,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07
"73","00-0034827","D.Moore","CHI",2024,17,0.231565117424865,966,1,7,8,8,6,98,6,0,0.0652173913043478,75,238.1,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA
"74","00-0034829","M.Gesicki","CIN",2024,16,0.162629757785467,665,3,7,1,1,2,65,8,0,0,0,141.5,"Penn State","Big Ten Conference","MIA","CIN","TE","TE",78,252,42,2,2018,"1995-10-03",4.54,22,41.5,129,6.76,4.1
"75","00-0034837","C.Ridley","TEN",2024,17,0.236023444544635,1009,1,6,6,7,4,64,6,1,0.0403225806451613,55,199.2,"Alabama","Southeastern Conference","ATL","TEN","WR","WR",73,190,26,1,2018,"1994-12-20",4.43,15,31,110,6.88,4.41
"76","00-0034844","S.Barkley","PHI",2024,16,0.098585079015068,278,6,7,5,3,2,33,1,13,0.598584729981378,2011,355.3,"Penn State","Big Ten Conference","NYG","PHI","RB","RB",71,233,2,1,2018,"1997-02-09",4.4,29,41,NA,NA,4.24
"77","00-0034860","D.Pettis","NO",2024,8,0.131775700934579,120,7,6,6,6,1,12,4,0,0,0,32,"Washington","Pacific Twelve Conference","SF","NO","WR","WR",73,195,44,2,2018,"1995-10-23",NA,NA,NA,NA,NA,NA
"78","00-0034960","J.Meyers","LV",2024,15,0.235546437896307,1027,2,6,6,8,4,87,8,0,0,0,218,"North Carolina State","Atlantic Coast Conference",NA,"LV","WR","WR",74,200,NA,NA,2019,"1996-11-09",4.63,13,37,118,7.07,4.23
"79","00-0034972","A.Mattison","LV",2024,14,0.0978052126200274,294,4,6,6,8,1,36,8,4,0.524884080370943,422,137.4,"Boise State","Mountain West Conference","MIN","LV","RB","RB",71,220,102,3,2019,"1998-06-19",4.67,22,35,127,7.13,4.29
"80","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"LSU","Southeastern Conference","CIN","NE","RB","RB",73,230,55,2,2014,"1992-10-20",4.56,20,29,113,NA,NA
"81","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"Idaho State","Big Sky Conference",NA,"DET","TE","TE",77,250,NA,NA,2013,"1990-05-21",NA,NA,NA,NA,NA,NA
"82","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"Campbell","Pioneer Football League",NA,"MIA","TE","TE",76,250,NA,NA,2023,"2000-07-09",NA,NA,NA,NA,NA,NA
"83","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"Oklahoma State","Big Twelve Conference","BAL","BAL","RB","RB",70,200,113,4,2019,"1997-11-14",4.4,21,40,130,NA,NA
"84","00-0035208","O.Zaccheaus","WAS",2024,15,0.156099693922169,506,4,6,3,2,3,45,1,0,0,0,112.4,"Virginia","Atlantic Coast Conference",NA,"WAS","WR","WR",68,193,NA,NA,2019,"1997-07-23",NA,NA,NA,NA,NA,NA
"85","00-0035229","T.Hockenson","MIN",2024,10,0.174452252997106,455,3,6,2,3,0,41,7,0,0,0,86.5,"Iowa","Big Ten Conference","DET","MIN","TE","TE",77,248,8,1,2019,"1997-07-03",4.7,17,37.5,123,7.02,4.18
"86","00-0035249","J.Oliver","MIN",2024,11,0.0987903225806452,258,6,5,2,3,3,22,7,0,0,0,65.8,"San Jose State","Mountain West Conference","JAX","MIN","TE","TE",77,250,69,3,2019,"1997-03-21",4.63,22,34,117,7.21,4.47
"87","00-0035406","L.Humphrey","DEN",2024,14,0.127725856697819,293,4,6,4,4,1,31,5,0,0,0,64.3,"Texas","Big Twelve Conference",NA,"DEN","WR","WR",76,225,NA,NA,2019,"1998-04-19",4.75,13,33.5,119,7.09,4.29
"88","00-0035500","G.Dortch","ARI",2024,17,0.11922268907563,342,5,4,5,4,3,37,3,0,0,0,90.3,"Wake Forest","Atlantic Coast Conference",NA,"ARI","WR","WR",67,173,NA,NA,2019,"1998-05-29",NA,NA,NA,NA,NA,NA
"89","00-0035535","D.Slayton","NYG",2024,16,0.163230240549828,573,3,6,8,8,2,39,5,0,0,0,110,"Auburn","Southeastern Conference","NYG","NYG","WR","WR",73,190,171,5,2019,"1997-01-12",4.39,11,40.5,135,7,4.15
"90","00-0035640","D.Metcalf","SEA",2024,15,0.207087486157254,992,2,6,4,6,5,66,5,0,0,0,191.2,"Mississippi","Southeastern Conference","SEA","SEA","WR","WR",76,230,64,2,2019,"1997-12-14",NA,NA,NA,NA,NA,NA
"91","00-0035644","N.Fant","SEA",2024,14,0.132780082987552,500,3,6,4,6,1,48,5,0,0,0,104,"Iowa","Big Ten Conference","DEN","SEA","TE","TE",76,249,20,1,2019,"1997-11-20",4.5,20,39.5,127,6.81,4.22
"92","00-0035659","T.McLaurin","WAS",2024,17,0.226663475347056,1096,1,6,3,2,13,82,1,0,0,0,267.8,"Ohio State","Big Ten Conference","WAS","WAS","WR","WR",72,210,76,3,2019,"1995-09-15",4.35,18,37.5,125,7.01,4.15
"93","00-0035676","A.Brown","PHI",2024,13,0.3119911176906,1079,1,6,5,3,7,67,1,0,0,0,216.9,"Mississippi","Southeastern Conference","TEN","PHI","WR","WR",72,226,51,2,2019,"1997-06-30",4.49,19,36.5,120,NA,NA
"94","00-0035676","A.Brown","PHI",2024,13,0.3119911176906,1079,1,6,5,3,7,67,1,0,0,0,216.9,"South Carolina","Southeastern Conference",NA,"BUF","WR","WR",69,167,NA,NA,2024,"2000-12-19",NA,NA,NA,NA,NA,NA
"95","00-0035676","A.Brown","PHI",2024,13,0.3119911176906,1079,1,6,5,3,7,67,1,0,0,0,216.9,"Central Michigan","Mid-American Conference","PIT","TB","WR","WR",70,185,195,6,2010,"1988-07-10",4.56,13,33.5,105,6.98,4.18
"96","00-0035685","D.Montgomery","DET",2024,14,0.0835788909724083,341,7,6,1,1,0,36,1,12,0.453778786895881,775,221.7,"Austin Peay","Ohio Valley Conference",NA,"IND","WR","WR",73,201,NA,NA,2019,"1996-11-17",NA,NA,NA,NA,NA,NA
"97","00-0035685","D.Montgomery","DET",2024,14,0.0835788909724083,341,7,6,1,1,0,36,1,12,0.453778786895881,775,221.7,"Iowa State","Big Twelve Conference","CHI","DET","RB","RB",70,222,73,3,2019,"1997-06-07",4.63,15,28.5,121,NA,NA
"98","00-0035689","D.Knox","BUF",2024,14,0.0897552130553037,311,7,6,2,1,1,22,2,0,0,0,59.1,"Mississippi","Southeastern Conference","BUF","BUF","TE","TE",76,254,96,3,2019,"1996-11-14",NA,16,34.5,NA,7.12,4.27
"99","00-0035700","J.Jacobs","GB",2024,17,0.0884208384208384,342,6,6,2,4,1,36,2,15,0.609463911350704,1329,293.1,"Alabama","Southeastern Conference","OAK","GB","RB","RB",70,220,24,1,2019,"1998-02-11",NA,NA,NA,NA,NA,NA
"100","00-0035719","D.Samuel","SF",2024,14,0.197435277038471,670,4,6,2,2,3,51,3,1,0.152334152334152,136,153.6,"South Carolina","Southeastern Conference","SF","WAS","WR","WR",71,214,36,2,2019,"1996-01-15",4.48,15,39,122,7.03,4.14
"101","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"East Carolina","American Athletic Conference",NA,"LAC","WR","WR",74,194,NA,NA,2024,"2000-05-26",NA,NA,NA,NA,NA,NA
"102","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Oregon","Pacific Twelve Conference",NA,"HOU","WR","WR",73,199,NA,NA,2022,"1999-05-14",NA,NA,NA,NA,NA,NA
"103","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Toledo","Mid-American Conference",NA,"CHI","WR","WR",72,192,NA,NA,2019,"1995-12-23",NA,NA,NA,NA,NA,NA
"104","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Buffalo","Mid-American Conference",NA,"BUF","RB","RB",73,220,NA,NA,2017,"1994-05-21",NA,NA,NA,NA,NA,NA
"105","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",4.65,16,35,114,6.99,4.25
"106","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",4.61,22,35.5,115,7.16,4.4
