"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"12",2022,1,"GB","MIN",39,26,260,0,1,4,-11.9371467729798,18,111,1,0.647256264928728,57,371,1,-11.289890508051,66.6666666666667,6.50877192982456,-0.198068254527211,68.421052631579
"13",2022,1,"HOU","IND",37,23,240,2,0,3,-6.4648378970884,28,77,0,-5.30281165213091,65,317,2,-11.7676495492193,62.1621621621622,4.87692307692308,-0.181040762295682,56.9230769230769
"14",2022,1,"IND","HOU",50,32,352,1,1,2,3.00478438085117,38,177,1,-3.81521445082035,88,529,2,-0.810430069969183,64,6.01136363636364,-0.00920943261328617,56.8181818181818
"15",2022,1,"JAX","WAS",42,24,275,1,1,2,0.122345704292241,18,123,1,4.29866678797407,60,398,2,4.42101249226631,57.1428571428571,6.63333333333333,0.0736835415377719,70
"16",2022,1,"KC","ARI",39,30,360,5,0,0,33.1885251447301,27,128,1,-1.04848760450841,66,488,6,32.1400375402216,76.9230769230769,7.39393939393939,0.486970265760934,59.0909090909091
"17",2022,1,"LA","BUF",41,29,240,1,3,7,-16.7454528275537,18,52,0,-1.26810499618296,59,292,1,-18.0135578237366,70.7317073170732,4.94915254237288,-0.305314539385367,69.4915254237288
"18",2022,1,"LAC","LV",34,26,279,3,0,0,14.9435669187183,31,76,0,-12.5566903681611,65,355,3,2.38687655055719,76.4705882352941,5.46153846153846,0.0367211777008798,52.3076923076923
"19",2022,1,"LV","LAC",37,22,295,2,3,6,-6.35052294872551,13,64,0,-0.656976355880033,50,359,2,-7.00749930460555,59.4594594594595,7.18,-0.140149986092111,74
"20",2022,1,"MIA","NE",33,23,270,1,0,3,5.85633122842824,23,65,0,-7.95029537804658,56,335,1,-2.09396414961833,69.6969696969697,5.98214285714286,-0.0373922169574702,58.9285714285714
"21",2022,1,"MIN","GB",32,23,277,2,0,1,9.27219855675757,28,126,0,-1.42929937323788,60,403,2,7.84289918351969,71.875,6.71666666666667,0.130714986391995,53.3333333333333
"22",2022,1,"NE","MIA",30,21,213,1,1,2,-4.49352061748505,22,78,0,-4.63933602417819,52,291,1,-9.13285664166324,70,5.59615384615385,-0.175631858493524,57.6923076923077
"23",2022,1,"NO","ATL",34,23,269,2,0,4,1.23577283550773,19,151,1,6.81120751006529,53,420,3,8.04698034557302,67.6470588235294,7.92452830188679,0.151829817841,64.1509433962264
"24",2022,1,"NYG","TEN",21,17,188,2,1,5,-7.88476793223526,32,238,1,8.91174804267939,53,426,3,1.02698011044413,80.952380952381,8.0377358490566,0.019376983215927,39.622641509434
"25",2022,1,"NYJ","BAL",59,37,309,1,1,3,-7.11291638909344,17,83,0,-3.99971910519525,76,392,1,-11.1126354942887,62.7118644067797,5.1578947368421,-0.146218888082746,77.6315789473684
"26",2022,1,"PHI","DET",32,18,243,0,0,1,3.58032452941257,39,216,4,14.5883889942779,71,459,4,18.1687135236905,56.25,6.46478873239437,0.255897373573106,45.0704225352113
"27",2022,1,"PIT","CIN",38,21,194,1,0,1,-5.62461297670722,22,75,0,-2.30552751998766,60,269,1,-7.93014049669488,55.2631578947368,4.48333333333333,-0.132169008278248,63.3333333333333
"28",2022,1,"SEA","DEN",28,23,195,2,0,2,8.2741739745038,19,76,0,-2.33964130090317,47,271,2,5.93453267360064,82.1428571428571,5.76595744680851,0.126266652629801,59.5744680851064
"29",2022,1,"SF","CHI",28,13,164,0,1,2,-9.12234195836053,37,176,1,-1.89900028827833,65,340,1,-11.0213422466389,46.4285714285714,5.23076923076923,-0.169559111486752,43.0769230769231
"30",2022,1,"TB","DAL",27,18,212,1,1,2,1.05085355477425,33,152,0,-1.66730437840528,60,364,1,-0.616450823631031,66.6666666666667,6.06666666666667,-0.0102741803938505,45
"31",2022,1,"TEN","NYG",33,20,266,2,0,1,7.81907604918783,26,93,0,-5.95396388554946,59,359,2,1.86511216363838,60.6060606060606,6.08474576271186,0.031612070570142,55.9322033898305
"32",2022,1,"WAS","JAX",41,27,313,4,2,1,8.54384822159773,28,85,0,-5.36607699067099,69,398,4,3.17777123092674,65.8536585365854,5.76811594202899,0.0460546555206773,59.4202898550725
"33",2022,2,"ARI","LV",49,31,277,1,1,1,-8.91771992025315,28,143,2,9.33331013040151,77,420,3,0.415590210148366,63.265306122449,5.45454545454545,0.00539727545647229,63.6363636363636
"34",2022,2,"ATL","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"35",2022,2,"ATL","LA",26,17,196,2,2,3,-2.72018944890499,27,90,0,-6.95136619842378,53,286,2,-9.67155564732878,65.3846153846154,5.39622641509434,-0.182482182025071,49.0566037735849
"36",2022,2,"BAL","MIA",29,21,318,3,0,0,17.8305290629468,25,155,1,-3.3931663123949,54,473,4,14.4373627505519,72.4137931034483,8.75925925925926,0.267358569454664,53.7037037037037
"37",2022,2,"BUF","TEN",40,26,317,4,0,1,14.3302135726593,24,101,0,-4.85660432255827,64,418,4,9.47360925010105,65,6.53125,0.148025144532829,62.5
"38",2022,2,"CAR","NYG",29,14,145,1,0,2,-7.69874524957678,23,146,0,7.59232426958624,52,291,1,-0.106420979990535,48.2758620689655,5.59615384615385,-0.00204655730751029,55.7692307692308
"39",2022,2,"CHI","GB",11,7,70,0,1,3,-6.42409041483188,27,180,1,3.28619952657333,38,250,1,-3.13789088825855,63.6363636363636,6.57894736842105,-0.0825760760068038,28.9473684210526
"40",2022,2,"CIN","DAL",36,24,199,1,0,6,-0.123102298252104,25,89,0,2.02798587660072,61,288,1,1.90488357834862,66.6666666666667,4.72131147540984,0.0312275996450593,59.016393442623
"41",2022,2,"CLE","NYJ",27,22,229,1,1,1,13.8518396482469,37,184,3,4.95486666884972,64,413,4,18.8067063170966,81.4814814814815,6.453125,0.293854786204635,42.1875
"42",2022,2,"DAL","CIN",31,19,235,1,0,1,8.25257628483929,27,107,1,-2.81470545681077,58,342,2,5.43787082802852,61.2903225806452,5.89655172413793,0.0937563935866985,53.448275862069
"43",2022,2,"DEN","HOU",31,14,219,1,1,3,0.309899358241127,31,149,0,-3.48934008181095,62,368,1,-3.17944072356982,45.1612903225806,5.93548387096774,-0.0512813019930617,50
"44",2022,2,"DET","WAS",34,20,256,4,0,3,1.2205331221677,24,191,0,0.186842921353106,58,447,4,1.4073760435208,58.8235294117647,7.70689655172414,0.0242651041986345,58.6206896551724
"45",2022,2,"GB","CHI",25,19,234,2,0,3,11.5320709512689,38,203,1,-0.104092791181756,63,437,3,11.4279781600871,76,6.93650793650794,0.181396478731541,39.6825396825397
"46",2022,2,"HOU","DEN",38,19,177,0,0,3,-11.4549289648527,18,80,0,0.911526943207718,56,257,0,-10.543402021645,50,4.58928571428571,-0.188275036100803,67.8571428571429
"47",2022,2,"IND","JAX",30,16,195,0,3,5,-20.3491935723578,13,54,0,-0.631321037973976,43,249,0,-20.9805146103317,53.3333333333333,5.7906976744186,-0.48791894442632,69.7674418604651
"48",2022,2,"JAX","IND",30,25,235,2,0,0,17.5570981444611,37,96,1,-10.2361903920246,67,331,3,7.32090775243651,83.3333333333333,4.94029850746269,0.109267279887112,44.7761194029851
"49",2022,2,"KC","LAC",35,24,235,2,0,1,4.84298325652269,18,93,0,-2.62602840800537,53,328,2,2.21695484851732,68.5714285714286,6.18867924528302,0.0418293367644778,66.0377358490566
"50",2022,2,"LA","ATL",36,27,272,3,2,1,6.4902074296029,26,65,1,-0.662044159660581,62,337,4,5.82816326994232,75,5.43548387096774,0.0940026333861664,58.0645161290323
"51",2022,2,"LAC","KC",48,33,334,3,1,2,-0.921898392779856,24,75,0,1.58587467065081,72,409,3,0.663976277870954,68.75,5.68055555555556,0.0092218927482077,66.6666666666667
"52",2022,2,"LV","ARI",39,25,252,2,0,1,4.55940554295098,21,80,0,-1.2130112897139,60,332,2,3.34639425323708,64.1025641025641,5.53333333333333,0.0557732375539513,65
"53",2022,2,"MIA","BAL",50,36,469,6,2,1,26.8934679994418,18,86,0,4.03942054402432,68,555,6,30.9328885434661,72,8.16176470588235,0.454895419756854,73.5294117647059
"54",2022,2,"MIN","PHI",46,27,221,1,3,2,-14.0121421736549,11,62,0,1.40722296241438,57,283,1,-12.6049192112405,58.695652173913,4.96491228070175,-0.221138933530535,80.7017543859649
"55",2022,2,"NE","PIT",35,21,252,1,1,0,5.17392921902286,31,124,1,0.14005318575073,66,376,2,5.31398240477359,60,5.6969696969697,0.0805148849208119,53.030303030303
"56",2022,2,"NO","TB",40,25,236,1,3,6,-16.1738350563062,20,100,0,-5.77453567180783,60,336,1,-21.948370728114,62.5,5.6,-0.3658061788019,66.6666666666667
"57",2022,2,"NYG","CAR",34,22,176,1,0,3,-2.66261676865589,33,103,0,-7.78458928955067,67,279,1,-10.4472060582066,64.7058823529412,4.16417910447761,-0.155928448629949,50.7462686567164
"58",2022,2,"NYJ","CLE",45,27,324,4,0,2,16.1542074260533,20,93,0,1.64209311676677,65,417,4,17.7963005428201,60,6.41538461538462,0.273789239120309,69.2307692307692
"59",2022,2,"PHI","MIN",31,26,333,1,1,3,11.850195301556,34,163,2,4.93330545162029,65,496,3,16.7835007531763,83.8709677419355,7.63076923076923,0.25820770389502,47.6923076923077
"60",2022,2,"PIT","NE",33,21,168,1,1,3,-5.82756092595561,22,91,0,1.08121290500276,55,259,1,-4.74634802095285,63.6363636363636,4.70909090909091,-0.0862972367445974,60
"61",2022,2,"SEA","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"62",2022,2,"SEA","SF",31,24,197,0,2,2,-12.785000242322,14,36,0,-3.79494938746211,45,233,0,-16.5799496297841,77.4193548387097,5.17777777777778,-0.368443325106313,68.8888888888889
"63",2022,2,"SF","SEA",24,15,184,1,0,1,1.61105402246463,45,189,2,0.361848763521746,69,373,3,1.97290278598638,62.5,5.40579710144928,0.0285927939998025,34.7826086956522
"64",2022,2,"TB","NO",34,18,190,1,0,1,2.42870697546058,30,72,0,-20.5596612326917,64,262,1,-18.1309542572311,52.9411764705882,4.09375,-0.283296160269237,53.125
"65",2022,2,"TEN","BUF",24,12,123,0,2,2,-13.4742895845557,27,80,1,-6.67878994718194,51,203,1,-20.1530795317376,50,3.98039215686275,-0.395158422190933,47.0588235294118
"66",2022,2,"WAS","DET",46,30,337,3,1,5,2.34107580292039,21,88,1,1.29777097108308,67,425,4,3.63884677400347,65.2173913043478,6.34328358208955,0.0543111458806488,68.6567164179104
"67",2022,3,"ARI","LA",58,37,314,0,0,2,-4.84738846167053,21,70,0,1.87198481467203,79,384,0,-2.97540364699849,63.7931034482759,4.86075949367089,-0.0376633373037784,73.4177215189873
"68",2022,3,"ATL","SEA",20,13,229,1,1,3,14.9316507317323,31,179,2,1.68582989025163,51,408,3,16.6174806219839,65,8,0.325832953372233,39.2156862745098
"69",2022,3,"BAL","NE",29,18,218,4,1,4,7.16528468627904,26,188,1,11.0547798030311,55,406,5,18.2200644893102,62.0689655172414,7.38181818181818,0.331273899805639,52.7272727272727
"70",2022,3,"BUF","MIA",63,42,400,2,0,4,6.24445754512108,23,115,0,3.30392364226282,86,515,2,9.54838118738389,66.6666666666667,5.98837209302326,0.111027688225394,73.2558139534884
"71",2022,3,"CAR","NO",25,12,170,1,0,3,-4.78453873979183,31,145,0,-2.24718184128869,56,315,1,-7.03172058108053,48,5.625,-0.125566438947867,44.6428571428571
"72",2022,3,"CHI","HOU",17,8,106,0,2,5,-7.7250996771344,40,281,2,5.64998476683994,57,387,2,-2.07511491029446,47.0588235294118,6.78947368421053,-0.036405524742008,29.8245614035088
"73",2022,3,"CIN","NYJ",36,23,275,3,0,2,16.3913205673529,28,69,0,-8.10632476526425,64,344,3,8.28499580208865,63.8888888888889,5.375,0.129453059407635,56.25
"74",2022,3,"CLE","PIT",31,21,220,2,0,2,1.45533192805823,38,171,1,6.4671357931802,69,391,3,7.92246772123844,67.741935483871,5.66666666666667,0.114818372771572,44.9275362318841
"75",2022,3,"DAL","NYG",31,21,215,1,0,0,3.38709457786398,30,176,1,5.49294717976591,61,391,2,8.88004175762989,67.741935483871,6.40983606557377,0.145574455043113,50.8196721311475
"76",2022,3,"DEN","SF",33,20,184,0,0,4,-10.8228699060981,33,101,1,-8.25798084449271,66,285,1,-19.0808507505908,60.6060606060606,4.31818181818182,-0.289103799251375,50
"77",2022,3,"DET","MIN",41,25,277,1,1,0,7.5733823388638,35,139,2,-4.47736370603569,76,416,3,3.09601863282811,60.9756097560976,5.47368421052632,0.040737087274054,53.9473684210526
"78",2022,3,"GB","TB",35,27,255,2,1,1,4.50794799812138,25,67,0,-7.53850334504386,60,322,2,-3.03055534692248,77.1428571428572,5.36666666666667,-0.0505092557820414,58.3333333333333
"79",2022,3,"HOU","CHI",32,20,245,1,2,1,-5.73888186628041,24,92,1,0.328111543259596,56,337,2,-5.41077032302082,62.5,6.01785714285714,-0.0966208986253717,57.1428571428571
"80",2022,3,"IND","KC",37,27,222,2,0,5,-4.03599119116919,27,82,0,-6.89726418844657,64,304,2,-10.9332553796158,72.972972972973,4.75,-0.170832115306496,57.8125
"81",2022,3,"JAX","LAC",39,28,262,3,0,0,13.6735997131949,36,151,1,1.35015880151389,75,413,4,15.0237585147088,71.7948717948718,5.50666666666667,0.200316780196117,52
"82",2022,3,"KC","IND",36,20,262,1,1,1,3.14981377747239,23,58,1,-2.0431555473333,59,320,2,1.10665823013909,55.5555555555556,5.42372881355932,0.0187569191548999,61.0169491525424
"83",2022,3,"LA","ARI",25,18,249,0,0,1,10.1046705947674,20,100,2,-2.7040285373223,45,349,2,7.40064205744513,72,7.75555555555556,0.16445871238767,55.5555555555556
"84",2022,3,"LAC","JAX",45,25,297,1,1,1,-9.05781716723507,12,26,0,-5.77458196209045,57,323,1,-14.8323991293255,55.5555555555556,5.66666666666667,-0.260217528584658,78.9473684210526
"85",2022,3,"LV","TEN",45,27,307,2,1,1,6.3742458797725,19,96,0,1.19302160953521,64,403,2,7.56726748930771,60,6.296875,0.118238554520433,70.3125
"86",2022,3,"MIA","BUF",20,13,186,1,0,2,6.80422344245017,17,41,2,-1.57773444513441,37,227,3,5.22648899731576,65,6.13513513513514,0.141256459386912,54.0540540540541
"87",2022,3,"MIN","DET",41,24,260,2,0,1,-1.38924862486804,25,123,2,-0.356916589458706,66,383,4,-1.74616521432675,58.5365853658537,5.8030303030303,-0.0264570487019204,62.1212121212121
"88",2022,3,"NE","BAL",32,22,321,0,3,3,0.880479298421009,28,145,3,4.41978061164264,60,466,3,5.30025991006365,68.75,7.76666666666667,0.0883376651677274,53.3333333333333
"89",2022,3,"NO","CAR",41,25,353,1,2,1,7.9251392434441,22,84,1,-11.8589310545358,63,437,2,-3.93379181109169,60.9756097560976,6.93650793650794,-0.0624411398585983,65.0793650793651
"90",2022,3,"NYG","DAL",37,20,196,0,1,5,-11.6883260530018,25,167,1,7.11232086527161,62,363,1,-4.57600518773014,54.0540540540541,5.85483870967742,-0.07380653528597,59.6774193548387
"91",2022,3,"NYJ","CIN",52,28,285,0,2,4,-23.4387059226355,20,76,0,-0.96907814865699,72,361,0,-24.4077840712925,53.8461538461538,5.01388888888889,-0.338997000990174,72.2222222222222
"92",2022,3,"PHI","WAS",35,22,340,3,0,3,15.4060678228823,30,72,0,-15.3921507026826,65,412,3,0.0139171201997108,62.8571428571429,6.33846153846154,0.000214109541534012,53.8461538461538
"93",2022,3,"PIT","CLE",32,20,207,0,0,1,-1.41433359380875,22,104,2,6.26062554505188,54,311,2,4.84629195124313,62.5,5.75925925925926,0.0897461472452432,59.2592592592593
"94",2022,3,"SEA","ATL",44,32,325,2,1,2,11.882529247148,23,112,0,1.39324871060671,67,437,2,13.2757779577547,72.7272727272727,6.52238805970149,0.198145939667981,65.6716417910448
"95",2022,3,"SF","DEN",29,18,211,1,1,4,-5.71836522564771,19,88,0,-6.51052078756038,48,299,1,-12.2288860132081,62.0689655172414,6.22916666666667,-0.254768458608502,60.4166666666667
"96",2022,3,"TB","GB",42,31,271,1,0,3,1.07674930043365,14,34,0,-4.26659745952929,56,305,1,-3.18984815909565,73.8095238095238,5.44642857142857,-0.0569615742695651,75
"97",2022,3,"TEN","LV",27,19,264,1,1,1,12.1997811812907,27,109,2,-3.83619517937195,54,373,3,8.36358600191879,70.3703703703704,6.90740740740741,0.154881222257755,50
"98",2022,3,"WAS","PHI",43,25,211,0,0,9,-20.6921630969155,22,87,1,-1.6307613979443,65,298,1,-22.3229244948598,58.1395348837209,4.58461538461538,-0.343429607613227,66.1538461538461
"99",2022,4,"ARI","CAR",32,23,207,2,1,1,-0.578383815223231,37,132,1,-5.0723191369907,69,339,3,-5.65070295221393,71.875,4.91304347826087,-0.0818942456842599,46.3768115942029
"100",2022,4,"ATL","CLE",19,7,139,0,1,1,-5.13430580927494,35,202,2,7.04224705062427,54,341,2,1.90794124134933,36.8421052631579,6.31481481481481,0.0353322452101728,35.1851851851852
"101",2022,4,"BAL","BUF",29,20,144,1,2,2,-9.21559666147684,33,162,1,6.63482260689489,62,306,2,-2.58077405458196,68.9655172413793,4.93548387096774,-0.0416253879771283,46.7741935483871
"102",2022,4,"BUF","BAL",36,19,213,1,1,1,2.05722214386967,25,125,1,-3.44342958533843,61,338,2,-1.38620744146877,52.7777777777778,5.54098360655738,-0.0227247121552257,59.016393442623
"103",2022,4,"CAR","ARI",36,22,197,1,2,2,-12.3659669763996,13,40,0,-11.1436779930955,49,237,1,-23.5096449694951,61.1111111111111,4.83673469387755,-0.479788672846838,73.469387755102
"104",2022,4,"CHI","NYG",22,11,174,0,0,6,-5.6926188641952,32,149,0,0.478580950317468,54,323,0,-5.21403791387773,50,5.98148148148148,-0.0965562576644024,40.7407407407407
"105",2022,4,"CIN","MIA",32,21,310,2,0,1,16.3741340367247,30,67,1,-9.54222649682403,62,377,3,6.83190753990063,65.625,6.08064516129032,0.110192057095171,51.6129032258064
"106",2022,4,"CLE","ATL",35,21,234,0,1,1,-1.00421620315504,35,177,2,9.66010216649738,70,411,2,8.65588596334234,60,5.87142857142857,0.123655513762033,50
"107",2022,4,"DAL","WAS",27,15,223,2,0,1,1.64572770571119,29,62,0,-12.0888425275699,56,285,2,-10.4431148218587,55.5555555555556,5.08928571428571,-0.186484193247477,48.2142857142857
"108",2022,4,"DEN","LV",25,17,237,2,0,3,-1.02582997563875,20,85,1,-8.14897477714112,45,322,3,-9.17480475277987,68,7.15555555555556,-0.203884550061775,55.5555555555556
"109",2022,4,"DET","SEA",40,27,384,4,1,1,16.6577652997613,25,145,2,4.83737413896597,65,529,6,21.4951394387273,67.5,8.13846153846154,0.330694452903497,61.5384615384615
"110",2022,4,"GB","NE",35,21,251,2,1,1,0.425756175806467,35,199,1,5.39411391867286,70,450,3,5.81987009447933,60,6.42857142857143,0.0831410013497047,50
"111",2022,4,"HOU","LAC",35,26,246,2,2,4,-8.71395695899508,14,131,1,5.11899840313708,49,377,3,-3.594958555858,74.2857142857143,7.69387755102041,-0.0733665011399592,71.4285714285714
"112",2022,4,"IND","TEN",37,27,356,2,1,3,8.75144994537595,23,38,0,-13.8182938111131,60,394,2,-5.06684386573716,72.972972972973,6.56666666666667,-0.084447397762286,61.6666666666667
"113",2022,4,"JAX","PHI",23,11,174,2,1,4,-8.89225993206492,19,71,0,-6.32423772761831,42,245,2,-15.2164976596832,47.8260869565217,5.83333333333333,-0.362297563325791,54.7619047619048
"114",2022,4,"KC","TB",37,23,249,3,1,3,8.59586897013395,37,189,2,10.6448581893055,74,438,5,19.2407271594395,62.1621621621622,5.91891891891892,0.260009826478912,50
"115",2022,4,"LA","SF",48,32,254,0,1,7,-12.8355585926484,18,57,0,-3.1964808131835,66,311,0,-16.0320394058319,66.6666666666667,4.71212121212121,-0.24290968796715,72.7272727272727
"116",2022,4,"LAC","HOU",39,27,340,2,0,1,16.7201948180194,27,81,2,-5.0330599033332,66,421,4,11.6871349146862,69.2307692307692,6.37878787878788,0.177077801737669,59.0909090909091
"117",2022,4,"LV","DEN",34,21,188,0,0,2,-3.31265864728135,38,212,2,2.82340782790561,72,400,2,-0.489250819375741,61.7647058823529,5.55555555555556,-0.00679515026910752,47.2222222222222
"118",2022,4,"MIA","CIN",37,22,303,1,2,1,-1.27106822175913,22,85,0,-1.01405804796377,59,388,1,-2.2851262697229,59.4594594594595,6.57627118644068,-0.038730953724117,62.7118644067797
"119",2022,4,"MIN","NO",39,26,286,1,1,3,1.90762513238082,25,81,1,-2.94823362794326,64,367,2,-1.04060849556244,66.6666666666667,5.734375,-0.0162595077431631,60.9375
"120",2022,4,"NE","GB",21,15,136,1,0,4,-6.88553687013078,33,167,1,8.19226346357027,54,303,2,1.30672659343949,71.4285714285714,5.61111111111111,0.0241986406192498,38.8888888888889
"121",2022,4,"NO","MIN",28,20,236,1,0,2,6.53401798987608,27,111,2,2.62920901831239,55,347,3,9.16322700818848,71.4285714285714,6.30909090909091,0.166604127421609,50.9090909090909
"122",2022,4,"NYG","CHI",16,9,82,0,1,1,-2.67991785035701,44,262,2,7.00954059079885,60,344,2,4.32962274044183,56.25,5.73333333333333,0.0721603790073639,26.6666666666667
"123",2022,4,"NYJ","PIT",37,19,254,2,2,1,2.34732156236876,29,98,1,0.163690066518029,66,352,3,2.51101162888679,51.3513513513513,5.33333333333333,0.0380456307407089,56.0606060606061
"124",2022,4,"PHI","JAX",25,16,204,0,1,2,-11.1432943871071,50,210,4,5.77765870688017,75,414,4,-5.36563568022695,64,5.52,-0.0715418090696927,33.3333333333333
"125",2022,4,"PIT","NYJ",26,17,204,0,4,3,-5.20738562232665,31,119,2,0.383920245687477,57,323,2,-4.82346537663917,65.3846153846154,5.66666666666667,-0.0846221995901609,45.6140350877193
"126",2022,4,"SEA","DET",30,23,320,2,0,0,21.0179635334944,33,235,3,13.162847360014,63,555,5,34.1808108935084,76.6666666666667,8.80952380952381,0.542552553865213,47.6190476190476
"127",2022,4,"SF","LA",27,16,239,1,0,0,10.7097151621522,22,88,1,-1.10820684605278,49,327,2,9.60150831609942,59.2592592592593,6.6734693877551,0.195949149308151,55.1020408163265
"128",2022,4,"TB","KC",52,39,385,3,0,1,9.51133412883449,6,3,1,-1.22946340037743,58,388,4,8.28187072845706,75,6.68965517241379,0.14279087462857,89.6551724137931
"129",2022,4,"TEN","IND",21,17,137,2,0,3,-0.255131689098555,28,127,1,0.934143931546714,49,264,3,0.67901224244816,80.952380952381,5.38775510204082,0.0138573927030237,42.8571428571429
"130",2022,4,"WAS","DAL",42,25,170,1,2,2,-17.3981257470483,27,142,0,-1.44993406708818,69,312,1,-18.8480598141365,59.5238095238095,4.52173913043478,-0.273160287161399,60.8695652173913
"131",2022,5,"ARI","PHI",42,28,250,1,1,1,6.10966779535179,26,124,1,-0.123812192992773,68,374,2,5.98585560235901,66.6666666666667,5.5,0.0880272882699855,61.7647058823529
"132",2022,5,"ATL","TB",25,14,147,1,0,5,-2.48004994278333,31,151,1,6.57629412214737,56,298,2,4.09624417936404,56,5.32142857142857,0.0731472174886436,44.6428571428571
"133",2022,5,"BAL","CIN",32,19,174,1,1,1,-5.67332983434447,28,155,0,3.00937632537088,60,329,1,-2.66395350897358,59.375,5.48333333333333,-0.0443992251495597,53.3333333333333
"134",2022,5,"BUF","PIT",36,22,432,4,1,0,20.9615072211616,18,120,1,6.70490282395622,54,552,5,27.6664100451179,61.1111111111111,10.2222222222222,0.512340926761442,66.6666666666667
"135",2022,5,"CAR","SF",42,25,275,0,1,6,-11.8722383382868,17,64,1,1.28603949508397,59,339,1,-10.5861988432028,59.5238095238095,5.74576271186441,-0.179427099037336,71.1864406779661
"136",2022,5,"CHI","MIN",21,15,208,1,0,2,8.44408183631057,24,78,1,-1.60361045087341,45,286,2,6.84047138543716,71.4285714285714,6.35555555555556,0.152010475231937,46.6666666666667
"137",2022,5,"CIN","BAL",35,24,217,1,1,3,-6.95878666881759,21,101,1,3.09465114193154,56,318,2,-3.86413552688605,68.5714285714286,5.67857142857143,-0.0690024201229653,62.5
"138",2022,5,"CLE","LAC",34,21,230,1,1,0,6.98748358368003,31,213,3,4.41640016704332,65,443,4,11.4038837507233,61.7647058823529,6.81538461538462,0.175444365395744,52.3076923076923
"139",2022,5,"DAL","LA",16,10,102,0,0,3,-6.66760451432478,34,163,1,1.54535877786111,50,265,1,-5.12224573646367,62.5,5.3,-0.102444914729273,32
"140",2022,5,"DEN","IND",39,21,274,0,2,4,-13.0049335423076,28,125,0,-1.54243219768978,67,399,0,-14.5473657399974,53.8461538461538,5.95522388059702,-0.217124861791006,58.2089552238806
"141",2022,5,"DET","NE",35,19,229,0,1,2,-20.695974567323,27,101,0,-6.79728451342089,62,330,0,-27.4932590807439,54.2857142857143,5.32258064516129,-0.443439662592643,56.4516129032258
"142",2022,5,"GB","NYG",39,25,222,2,0,2,2.82049052249049,20,94,0,1.15151085902471,59,316,2,3.9720013815152,64.1025641025641,5.35593220338983,0.0673220573138169,66.1016949152542
"143",2022,5,"HOU","JAX",24,16,140,0,0,1,-2.51898730727353,31,116,1,-0.938022669210374,55,256,1,-3.45700997648391,66.6666666666667,4.65454545454545,-0.062854726845162,43.6363636363636
