season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2020,BAL,Mark Andrews,TE,89,TE,2,77,255,ACT,2018,Oklahoma,24,3,Tight End,TE3
2020,BAL,Jacob Breeland,TE,88,TE,0,77,250,RES,2020,Oregon,22,4,Tight End,TE4
2020,BAL,Dez Bryant,WR,88,WR,10,74,220,ACT,2010,Oklahoma State,32,1,Wide Receiver,WR1
2020,BAL,Willie Snead,WR,83,WR,6,71,205,ACT,2014,Ball State,28,2,Wide Receiver,WR2
2020,BAL,De'Anthony Thomas,WR,16,WR,6,68,176,RES,2014,Oregon,28,3,Wide Receiver,WR3
2020,BAL,DeAndrew White,WR,18,WR,5,72,195,RES,2015,Alabama,27,4,Wide Receiver,WR4
2020,BAL,Chris Moore,WR,10,WR,4,73,200,ACT,2016,Cincinnati,26,5,Wide Receiver,WR5
2020,BAL,Antoine Wesley,WR,84,WR,1,76,206,RES,2019,Texas Tech,23,6,Wide Receiver,WR6
2020,BAL,Marquise Brown,WR,15,WR,1,69,170,ACT,2019,Oklahoma,23,7,Wide Receiver,WR7
2020,BAL,Miles Boykin,WR,80,WR,1,76,220,ACT,2019,Notre Dame,23,8,Wide Receiver,WR8
2020,BAL,Binjimen Victor,WR,89,WR,0,76,199,RES,2020,Ohio State,22,9,Wide Receiver,WR9
2020,BAL,Devin Duvernay,WR,13,WR,0,71,210,ACT,2020,Texas,22,10,Wide Receiver,WR10
2020,BUF,Josh Norman,DB,29,CB,8,72,200,ACT,2012,Coastal Carolina,30,1,Defensive Back,DB1
2020,BUF,Micah Hyde,DB,23,FS,7,72,197,ACT,2013,Iowa,29,2,Defensive Back,DB2
2020,BUF,Jordan Poyer,DB,21,SS,7,72,191,ACT,2013,Oregon State,29,3,Defensive Back,DB3
2020,BUF,E.J. Gaines,DB,28,CB,6,70,185,RES,2014,Missouri,28,4,Defensive Back,DB4
2020,BUF,Dean Marlowe,DB,31,SS,5,73,208,ACT,2015,James Madison,27,5,Defensive Back,DB5
2020,BUF,Tre'Davious White,DB,27,CB,3,71,192,ACT,2017,Louisiana State,25,6,Defensive Back,DB6
2020,BUF,Taron Johnson,DB,24,CB,2,71,192,ACT,2018,Weber State,24,7,Defensive Back,DB7
2020,BUF,Siran Neal,DB,33,CB,2,72,205,ACT,2018,Jacksonville State,24,8,Defensive Back,DB8
2020,BUF,Levi Wallace,DB,39,CB,2,72,179,ACT,2018,Alabama,24,9,Defensive Back,DB9
2020,BUF,Jaquan Johnson,DB,46,FS,1,70,190,ACT,2019,Miami,23,10,Defensive Back,DB10
2020,BUF,Cameron Lewis,DB,47,CB,1,69,185,RES,2019,Buffalo,23,11,Defensive Back,DB11
2020,BUF,Jerry Hughes,DL,55,DE,10,74,254,ACT,2010,Texas Christian,32,1,Other,DL1
2020,BUF,Mario Addison,DL,97,DE,9,75,260,ACT,2011,Troy,31,2,Other,DL2
2020,BUF,Star Lotulelei,DL,98,DT,7,74,318,RES,2013,Utah,29,3,Other,DL3
2020,BUF,Quinton Jefferson,DL,90,DT,4,76,291,ACT,2016,Maryland,26,4,Other,DL4
2020,BUF,Justin Zimmer,DL,61,DT,4,75,292,ACT,2016,Ferris State,26,5,Other,DL5
2020,BUF,Vernon Butler,DL,94,DT,4,76,330,ACT,2016,Louisiana Tech,26,6,Other,DL6
2020,BUF,Harrison Phillips,DL,99,DT,2,75,307,ACT,2018,Stanford,24,7,Other,DL7
2020,BUF,Ed Oliver,DL,91,DT,1,73,287,ACT,2019,Houston,23,8,Other,DL8
2020,BUF,Darryl Johnson,DL,92,DE,1,78,253,ACT,2019,North Carolina A&amp;T,23,9,Other,DL9
2020,BUF,A.J. Epenesa,DL,57,DE,0,78,280,ACT,2020,Iowa,22,10,Other,DL10
2020,BUF,Tyler Bass,K,2,K,0,70,185,ACT,2020,Georgia Southern,22,1,Kicker,K
2020,BUF,A.J. Klein,LB,54,OLB,7,73,240,ACT,2013,Iowa State,29,1,Linebacker,ILB
2020,BUF,Tyler Matakevich,LB,44,MLB,4,73,235,ACT,2016,Temple,26,2,Linebacker,ILB2
2020,BUF,Matt Milano,LB,58,OLB,3,72,223,ACT,2017,Boston College,25,3,Linebacker,ILB3
2020,BUF,Andre Smith,LB,59,ILB,2,72,240,ACT,2018,North Carolina,24,4,Linebacker,ILB4
2020,BUF,Tremaine Edmunds,LB,49,MLB,2,77,250,ACT,2018,Virginia Tech,24,5,Linebacker,ILB5
2020,BUF,Reid Ferguson,LS,69,LS,4,74,235,ACT,2016,Louisiana State,26,1,Long Snapper,LS
2020,BUF,Ty Nsekhe,OL,77,T,8,80,330,ACT,2012,Texas State,30,1,Other,OL1
2020,BUF,Brian Winters,OL,66,G,7,76,320,ACT,2013,Kent State,29,2,Other,OL2
2020,BUF,Daryl Williams,OL,75,T,5,78,330,ACT,2015,Oklahoma,27,3,Other,OL3
2020,BUF,Mitch Morse,OL,60,C,5,78,305,ACT,2015,Missouri,27,4,Other,OL4
2020,BUF,Jon Feliciano,OL,76,G,5,76,323,ACT,2015,Miami,27,5,Other,OL5
2020,BUF,Dion Dawkins,OL,73,T,3,77,320,ACT,2017,Temple,25,6,Other,OL6
2020,BUF,Ike Boettger,OL,65,G,2,78,318,ACT,2018,Iowa,24,7,Other,OL7
2020,BUF,Cody Ford,OL,70,T,1,75,329,RES,2019,Oklahoma,23,8,Other,OL8
2020,BUF,Ryan Bates,OL,71,C,1,76,300,ACT,2019,Penn State,23,9,Other,OL9
2020,BUF,Corey Bojorquez,P,9,P,2,72,208,ACT,2018,New Mexico,24,1,Punter,P
2020,BUF,Matt Barkley,QB,5,QB,7,74,234,ACT,2013,Southern California,29,1,Quarterback,QB
2020,BUF,Josh Allen,QB,17,QB,2,77,237,ACT,2018,Wyoming,24,2,Quarterback,QB
2020,BUF,Taiwan Jones,RB,25,RB,9,72,195,ACT,2011,Eastern Washington,31,1,Running Back,RB
2020,BUF,T.J. Yeldon,RB,22,RB,5,73,223,ACT,2015,Alabama,27,2,Running Back,RB2
2020,BUF,Devin Singletary,RB,26,RB,1,67,203,ACT,2019,Florida Atlantic,23,3,Running Back,RB3
2020,BUF,Zack Moss,RB,20,RB,0,69,215,RES,2020,Utah,22,4,Running Back,RB4
2020,BUF,Lee Smith,TE,85,TE,9,78,265,ACT,2011,Marshall,31,1,Tight End,TE
2020,BUF,Tommy Sweeney,TE,89,TE,1,77,251,RES,2019,Boston College,23,2,Tight End,TE2
2020,BUF,Dawson Knox,TE,88,TE,1,76,254,ACT,2019,Mississippi,23,3,Tight End,TE3
2020,BUF,Reggie Gilliam,TE,86,TE,0,72,255,ACT,2020,Toledo,22,4,Tight End,TE4
2020,BUF,Andre Roberts,WR,18,WR,10,71,195,ACT,2010,Citadel,32,1,Wide Receiver,WR1
2020,BUF,Cole Beasley,WR,11,WR,8,68,174,ACT,2012,Southern Methodist,30,2,Wide Receiver,WR2
2020,BUF,John Brown,WR,15,WR,6,71,179,ACT,2014,Pittsburg State,28,3,Wide Receiver,WR3
2020,BUF,Stefon Diggs,WR,14,WR,5,72,191,ACT,2015,Maryland,27,4,Wide Receiver,WR4
2020,BUF,Isaiah McKenzie,WR,19,WR,3,68,173,ACT,2017,Georgia,25,5,Wide Receiver,WR5
2020,BUF,Isaiah Hodgins,WR,16,WR,0,75,209,RES,2020,Oregon State,22,6,Wide Receiver,WR6
2020,BUF,Gabriel Davis,WR,13,WR,0,74,213,ACT,2020,Central Florida,22,7,Wide Receiver,WR7
2020,CAR,Tre Boston,DB,33,FS,6,73,205,ACT,2014,North Carolina,28,1,Defensive Back,DB1
2020,CAR,Juston Burris,DB,31,SS,4,72,212,ACT,2016,North Carolina State,26,2,Defensive Back,DB2
2020,CAR,Corn Elder,DB,29,CB,3,70,185,ACT,2017,Miami,25,3,Defensive Back,DB3
2020,CAR,Rasul Douglas,DB,24,CB,3,74,209,ACT,2017,West Virginia,25,4,Defensive Back,DB4
2020,CAR,Donte Jackson,DB,26,CB,2,70,180,ACT,2018,Louisiana State,24,5,Defensive Back,DB5
2020,CAR,Myles Hartsfield,DB,38,FS,0,71,211,ACT,2020,Mississippi,22,6,Defensive Back,DB6
2020,CAR,Sam Franklin,DB,42,SS,0,75,210,ACT,2020,Temple,22,7,Defensive Back,DB7
2020,CAR,Kenny Robinson,DB,27,FS,0,74,202,ACT,2020,West Virginia,22,8,Defensive Back,DB8
2020,CAR,Jeremy Chinn,DB,21,FS,0,75,212,ACT,2020,Southern Illinois,22,9,Defensive Back,DB9
2020,CAR,Troy Pride,DB,25,CB,0,71,194,RES,2020,Notre Dame,22,10,Defensive Back,DB10
2020,CAR,Stantley Thomas-Oliver,DB,23,CB,0,72,184,ACT,2020,Florida International,22,11,Defensive Back,DB11
2020,CAR,Kawann Short,DL,99,DT,7,75,315,RES,2013,Purdue,29,1,Other,DL1
2020,CAR,Zach Kerr,DL,92,DT,6,74,334,ACT,2014,Delaware,28,2,Other,DL2
2020,CAR,Efe Obada,DL,94,DE,5,78,265,ACT,2015,No College,27,3,Other,DL3
2020,CAR,Stephen Weatherly,DL,91,DE,4,77,265,RES,2016,Vanderbilt,26,4,Other,DL4
2020,CAR,Marquis Haynes,DL,98,DE,2,74,235,ACT,2018,Mississippi,24,5,Other,DL5
2020,CAR,Austin Larkin,DL,96,DE,2,75,265,ACT,2018,Purdue,24,6,Other,DL6
2020,CAR,Christian Miller,DL,55,DE,1,75,244,RES,2019,Alabama,23,7,Other,DL7
2020,CAR,Derrick Brown,DL,95,DT,0,77,318,ACT,2020,Auburn,22,8,Other,DL8
2020,CAR,Yetur Gross-Matos,DL,97,DE,0,77,264,ACT,2020,Penn State,22,9,Other,DL9
