"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
15.694,0,565,21.2745,-2.8642,-0.6874,5.3463,0,0,8.2105,0,0,2.8596,0,64.6018,0.8565,365,438.28,23.0674,438.28,23.0674,19,"00-0034857_2024",6,53.2997,102.5774,32,0.0566,4367,7.7292,0,"Josh Allen","josh allen","00-0034857","J.Allen","QB",0,0,0,0,0,"BUF",0,0,0,0,0,131,14,0.1069,636,4.855,85,19,2024,0,0,0,4.855,0,4.855
12.3042,0,648,23.0148,-2.21,1.2419,7.7822,0,0,9.9922,0,0,2.9159,0,62.8086,-1.4871,407,434.76,24.1533,434.76,24.1533,18,"00-0034857_2022",17,62.1636,94.5409,38,0.0586,4899,7.5602,0,"Josh Allen","josh allen","00-0034857","J.Allen","QB",0,0,0,0,0,"BUF",0,0,0,0,0,136,8,0.0588,808,5.9412,201,41,2022,0,0,0,5.9412,0,5.9412
11.0741,-1.444,610,22.2643,-2.651,-0.4075,5.4078,0,-6,8.0588,0,0,2.7306,100,70.1639,2.9462,428,431.64,23.98,432.64,24.0356,18,"00-0023459_2020",6,60.2999,119.1667,53,0.0869,4941,8.1,0,"Aaron Rodgers","aaron rodgers","00-0023459","A.Rodgers","QB",0,0,0,0,-6,"GB",1,0,0,0,0,42,4,0.0952,146,3.4762,214,25,2020,3.3333,1,0.0399,3.4762,-6,3.2558
11.2718,3.9684,705,20.6952,-2.1282,-0.7337,5.9537,0,0,8.0819,0,0,2.8875,0,66.0993,-1.6589,466,431.6,23.9778,431.6,23.9778,18,"00-0033873_2020",8,60.9479,105.3339,42,0.0596,5590,7.9291,0,"Patrick Mahomes","patrick mahomes","00-0033873","P.Mahomes","QB",0,0,0,0,0,"KC",0,0,0,0,0,75,3,0.04,360,4.8,174,26,2020,2.2774,2,0.0619,4.8,0,4.8
13.9032,0,594,21.08,-1.7794,-1.2999,5.6222,0,0,7.4017,0,0,2.6798,0,68.3502,1.4998,406,428.2,21.41,428.2,21.41,20,"00-0039910_2024",10,65.9171,99.6563,30,0.0505,4390,7.3906,0,"Jayden Daniels","jayden daniels","00-0039910","J.Daniels","QB",0,0,0,0,0,"WAS",0,0,0,0,0,183,7,0.0383,1026,5.6066,265,51,2024,0,0,0,5.6066,0,5.6066
0,36.4017,0,0,0,0,0,5.7793,9.3889,0,2.6557,0,0,72.7273,0,0,0,281.7,15.65,425.7,23.65,18,"00-0036358_2023",0,0,0,0,0,0,0,37.1713,"CeeDee Lamb","ceedee lamb","00-0036358","C.Lamb","WR",187.8588,9.8957,12,0.0833,1859,"DAL",144,0,0,0,0,15,2,0.1333,118,7.8667,0,0,2023,29.3147,198,0.6945,7.8667,12.9097,12.434
0,1.4925,741,0,0,0,0,0,0,0,0,0,0,0,67.7463,0,502,423.46,20.1648,423.46,20.1648,21,"00-0026498_2021",20,0,103.9389,50,0.0675,6074,8.197,0,"Matthew Stafford","matthew stafford","00-0026498","M.Stafford","QB",0,0,0,0,0,"LA",0,0,0,0,0,50,2,0.04,85,1.7,285,37,2021,2.5,1,0.0479,1.7,0,1.7
15.2792,0,748,22.284,-2.3354,0.9159,7.1349,0,0,9.4704,0,0,2.5639,0,64.4385,0.7578,482,420.06,21.003,420.06,21.003,20,"00-0019596_2020",15,55.483,101.426,50,0.0668,5694,7.6123,0,"Tom Brady","tom brady","00-0019596","T.Brady","QB",0,0,0,0,0,"TB",0,0,0,0,0,43,4,0.093,3,0.0698,180,27,2020,0,0,0,0.0698,0,0.0698
17.1334,0,452,21.6932,-1.7145,-1.0385,6.0849,0,0,7.7994,0,0,3.1324,0,69.2478,7.0202,313,411.56,21.6611,411.56,21.6611,19,"00-0036389_2024",6,59.288,104.6737,23,0.0509,3629,8.0288,0,"Jalen Hurts","jalen hurts","00-0036389","J.Hurts","QB",0,0,0,0,0,"PHI",0,0,0,0,0,184,19,0.1033,824,4.4783,371,51,2024,0,0,0,4.4783,0,4.4783
0,1.4551,0,0,0,0,0,0,6.8957,0,0,2.7384,0,76.5217,0,0,0,322.9,18.9941,410.9,24.1706,17,"00-0033906_2020",0,0,0,0,0,0,0,0,"Alvin Kamara","alvin kamara","00-0033906","A.Kamara","RB",0,0,5,0.0568,793,"NO",88,4.1528,37.2759,9.9015,0.187,228,17,0.0746,1116,4.8947,0,0,2020,20.4569,115,0.317,4.8947,9.0114,6.0411
13.99,0,810,20.5658,-2.2553,-0.5363,5.5202,0,0,7.7755,0,0,2.469,0,67.1605,-1.5393,544,406.74,21.4074,406.74,21.4074,19,"00-0019596_2021",13,56.6709,100.7253,46,0.0568,5916,7.3037,0,"Tom Brady","tom brady","00-0019596","T.Brady","QB",0,0,0,0,0,"TB",0,0,0,0,0,29,2,0.069,81,2.7931,193,29,2021,0,0,0,2.7931,0,2.7931
15.2009,0,715,20.4649,-1.4839,-1.6082,5.618,0,0,7.1019,0,0,2.5436,0,67.972,2.4511,486,406.54,21.3968,406.54,21.3968,19,"00-0036442_2022",14,50.2037,99.0297,39,0.0545,5196,7.2671,0,"Joe Burrow","joe burrow","00-0036442","J.Burrow","QB",0,0,0,0,0,"CIN",0,0,0,0,0,90,6,0.0667,327,3.6333,319,51,2022,0,0,0,3.6333,0,3.6333
0,32.6676,0,0,0,0,0,5.6389,9.76,0,3.2039,0,0,72.5714,0,0,0,276,16.2353,403,23.7059,17,"00-0036900_2024",0,0,0,0,0,0,0,32.4591,"Ja'Marr Chase","ja'marr chase","00-0036900","J.Chase","WR",196.9224,8.6735,17,0.1339,1708,"CIN",127,0,0,0,0,3,0,0,32,10.6667,0,0,2024,27.2313,175,0.6371,10.6667,13.4488,13.3846
0,36.9515,0,0,0,0,0,5.1808,8.6609,0,3.1463,0,0,76.4368,0,0,0,268.7,16.7937,401.7,25.1062,16,"00-0031381_2020",0,0,0,0,0,0,0,39.2827,"Davante Adams","davante adams","00-0031381","D.Adams","WR",175.2807,8.5976,20,0.1504,1507,"GB",133,0,0,0,0,0,0,0,0,0,0,0,2020,33.63,174,0.7631,0,11.3308,11.3308
0,27.048,2,0,0,0,0,5.3746,9.6,0,3.1477,0,0,73.5135,50,0,1,261.76,14.5422,397.76,22.0978,18,"00-0030506_2020",0,0,56.25,0,0,4,2,28.2602,"Travis Kelce","travis kelce","00-0030506","T.Kelce","TE",210.3244,8.4441,14,0.1029,1776,"KC",136,0,0,0,0,0,0,0,0,0,0,0,2020,26.0409,185,0.5799,0,13.0588,13.0588
0,43.1204,0,0,0,0,0,5.7136,10.3966,0,3.2471,0,0,69.2737,0,0,0,269.6,15.8588,393.6,23.1529,17,"00-0033040_2023",0,0,0,0,0,0,0,43.3812,"Tyreek Hill","tyreek hill","00-0033040","T.Hill","WR",167.9229,11.0825,14,0.1129,1861,"MIA",124,0,0,0,0,6,0,0,15,2.5,0,0,2023,32.312,179,0.7865,2.5,15.0081,14.4308
0,25.6497,0,0,0,0,0,6.3156,8.7158,0,3.0434,0,0,74.8634,0,0,0,256,12.8,393,19.65,20,"00-0030506_2022",0,0,0,0,0,0,0,26.0418,"Travis Kelce","travis kelce","00-0030506","T.Kelce","TE",218.4627,7.301,16,0.1168,1595,"KC",137,0,0,0,0,2,0,0,5,2.5,0,0,2022,25.8471,183,0.5673,2.5,11.6423,11.5108
0,36.594,0,0,0,0,0,5.3332,9.3706,0,2.9266,0,0,74.6193,0,0,0,244.7,12.8789,391.7,20.6158,19,"00-0031588_2020",0,0,0,0,0,0,0,36.4322,"Stefon Diggs","stefon diggs","00-0031588","S.Diggs","WR",168.1742,10.9767,10,0.068,1846,"BUF",147,0,0,0,0,1,0,0,1,1,0,0,2020,29.5523,197,0.6994,1,12.5578,12.4797
0,-2.8075,0,0,0,0,0,0,5.5725,0,0,2.7629,0,83.2061,0,0,0,282,15.6667,391,21.7222,18,"00-0033699_2022",0,0,0,0,0,0,0,0,"Austin Ekeler","austin ekeler","00-0033699","A.Ekeler","RB",0,0,5,0.0459,730,"LAC",109,4.3573,39.3914,11.4445,0.4838,217,15,0.0691,950,4.3779,0,0,2022,17.2847,131,0.2396,4.3779,6.6972,5.1534
0,1.2894,0,0,0,0,0,0,7.6622,0,0,2.8835,0,78.3784,0,0,0,332.4,18.4667,390.4,21.6889,18,"00-0039139_2024",0,0,0,0,0,0,0,0,"Jahmyr Gibbs","jahmyr gibbs","00-0039139","J.Gibbs","RB",0,0,3,0.0517,567,"DET",58,3.7477,40.3177,26.5181,1.0561,264,18,0.0682,1517,5.7462,0,0,2024,13.8731,74,0.2171,5.7462,9.7759,6.472
0,25.4466,2,0,0,0,0,6.7175,11.5481,0,3.4181,0,0,64.4444,50,0,1,303.06,15.9505,390.06,20.5295,19,"00-0035719_2021",0,0,133.3333,1,0.5,24,12,30.4966,"Deebo Samuel","deebo samuel","00-0035719","D.Samuel","WR",202.5634,7.6964,7,0.0805,1559,"SF",87,0,0,0,0,86,9,0.1047,502,5.8372,0,0,2021,25.1392,135,0.5552,5.8372,17.9195,11.9133
0,36.0829,0,0,0,0,0,5.4994,9.8253,0,3.4603,0,0,66.8675,0,0,0,278.8,15.4889,389.8,21.6556,18,"00-0033040_2020",0,0,0,0,0,0,0,38.1579,"Tyreek Hill","tyreek hill","00-0033040","T.Hill","WR",119.0274,13.7027,15,0.1351,1631,"KC",111,0,0,0,0,17,2,0.1176,137,8.0588,0,0,2020,23.7181,166,0.6084,8.0588,14.6937,13.8125
0,33.8327,0,0,0,0,0,6.6225,9.0354,0,3.1717,0,0,71.2121,0,0,0,245.5,12.9211,386.5,20.3421,19,"00-0036963_2023",0,0,0,0,0,0,0,33.5928,"Amon-Ra St. Brown","amon-ra st. brown","00-0036963","A.St. Brown","WR",222.5911,8.0372,11,0.078,1789,"DET",141,0,0,0,0,5,0,0,26,5.2,8,1,2023,29.9015,198,0.6854,5.2,12.6879,12.4315
11.9109,-0.2994,516,21.4036,-2.2604,-0.5059,6.3395,0,13,8.6,0,0,2.989,100,66.4729,2.7034,343,384.88,21.3822,385.88,21.4378,18,"00-0034796_2023",8,52.8184,101.5827,27,0.0523,4102,7.9496,0,"Lamar Jackson","lamar jackson","00-0034796","L.Jackson","QB",0,0,0,0,13,"BAL",1,0,0,0,0,167,7,0.0419,975,5.8383,264,44,2023,2.9412,1,0.042,5.8383,13,5.881
16.6924,0,672,21.306,-1.7228,-0.9213,5.8233,0,0,7.5461,0,0,2.8203,0,65.9226,0.2633,443,382.76,22.5153,382.76,22.5153,17,"00-0036355_2021",15,63.7785,97.6562,38,0.0565,5014,7.4613,0,"Justin Herbert","justin herbert","00-0036355","J.Herbert","QB",0,0,0,0,0,"LAC",0,0,0,0,0,63,3,0.0476,302,4.7937,214,31,2021,0,0,0,4.7937,0,4.7937
10.5048,0,588,20.2774,-1.5922,-2.191,5.2215,0,0,6.8137,0,0,2.699,0,71.7687,1.9,422,381.5,21.1944,381.5,21.1944,18,"00-0034855_2024",16,43.824,108.1278,43,0.0731,4685,7.9677,0,"Baker Mayfield","baker mayfield","00-0034855","B.Mayfield","QB",0,0,0,0,0,"TB",0,0,0,0,0,67,3,0.0448,401,5.9851,250,41,2024,0,0,0,5.9851,0,5.9851
0,-0.7534,0,0,0,0,0,0,8.0417,0,0,2.7375,0,79.1667,0,0,0,362.4,19.0737,381.4,20.0737,19,"00-0032764_2024",0,0,0,0,0,0,0,0,"Derrick Henry","derrick henry","00-0032764","D.Henry","RB",0,0,2,0.1053,193,"BAL",19,3.1873,46.9472,61.0331,1.913,367,19,0.0518,2191,5.97,0,0,2024,6.9837,24,0.0995,5.97,10.1579,6.1762
0,39.5057,3,0,0,0,0,5.3867,9.6166,0,3.1745,0,0,69.9482,100,0,3,245.28,13.6267,380.28,21.1267,18,"00-0036322_2022",0,0,111.1111,0,0,32,10.6667,38.9663,"Justin Jefferson","justin jefferson","00-0036322","J.Jefferson","WR",183.8624,10.0945,8,0.0593,1856,"MIN",135,0,0,0,0,4,1,0.25,24,6,0,0,2022,27.9797,193,0.6962,6,13.7481,13.5252
17.3124,0,662,20.7811,-1.8814,-0.9636,6.0664,0,0,7.9478,0,0,2.6749,0,69.9396,5.4108,463,379.54,18.977,379.54,18.977,20,"00-0036442_2021",16,55.6081,105.9101,39,0.0589,5716,8.6344,0,"Joe Burrow","joe burrow","00-0036442","J.Burrow","QB",0,0,0,0,0,"CIN",0,0,0,0,0,51,2,0.0392,149,2.9216,507,70,2021,0,0,0,2.9216,0,2.9216
13.036,0,558,21.5165,-1.9919,-0.7654,6.0103,0,0,8.0022,0,0,2.7396,0,67.2043,1.7552,375,378.74,23.6712,378.74,23.6712,16,"00-0035228_2020",12,56.1542,94.31,26,0.0466,3971,7.1165,0,"Kyler Murray","kyler murray","00-0035228","K.Murray","QB",0,0,0,0,0,"ARI",0,0,0,0,0,133,11,0.0827,819,6.1579,176,27,2020,0,0,0,6.1579,0,6.1579
11.487,0,585,21.9479,-2.456,0.2902,6.437,0,0,8.893,0,0,2.9737,0,67.5214,3.3235,395,377.74,22.22,377.74,22.22,17,"00-0029263_2020",14,64.4454,103.5506,42,0.0718,4386,7.4974,0,"Russell Wilson","russell wilson","00-0029263","R.Wilson","QB",0,0,0,0,0,"SEA",0,0,0,0,0,87,2,0.023,563,6.4713,333,52,2020,0,0,0,6.4713,0,6.4713
0,36.7586,0,0,0,0,0,5.1372,11.184,0,2.4803,0,0,65.0307,0,0,0,269.6,12.8381,375.6,17.8857,21,"00-0036900_2021",0,0,0,0,0,0,0,40.4484,"Ja'Marr Chase","ja'marr chase","00-0036900","J.Chase","WR",146.6957,12.4271,14,0.1321,1823,"CIN",106,0,0,0,0,13,0,0,53,4.0769,0,0,2021,23.7546,163,0.6136,4.0769,17.1981,15.7647
18.1765,0,650,20.7596,-1.707,-0.4655,6.3027,0,0,8.0097,0,0,2.7183,0,69.3846,4.2527,451,373.46,20.7478,373.46,20.7478,18,"00-0033077_2023",11,54.9497,104.3846,39,0.06,4919,7.5677,0,"Dak Prescott","dak prescott","00-0033077","D.Prescott","QB",0,0,0,0,0,"DAL",0,0,0,0,0,61,2,0.0328,287,4.7049,271,43,2023,0,0,0,4.7049,0,4.7049
0,-1.3773,0,0,0,0,0,0,7.0588,0,0,2.7991,0,78.4314,0,0,0,333.1,19.5941,373.1,21.9471,17,"00-0036223_2021",0,0,0,0,0,0,0,0,"Jonathan Taylor","jonathan taylor","00-0036223","J.Taylor","RB",0,0,2,0.05,360,"IND",40,3.3709,41.9401,22.947,1.2473,332,18,0.0542,1811,5.4548,0,0,2021,10.9971,51,0.1553,5.4548,9,5.836
15.6657,0,652,19.9026,-1.5073,-0.7785,5.8527,0,0,7.36,0,0,2.7049,0,70.5521,4.7789,460,372.82,21.9306,372.82,21.9306,17,"00-0036442_2024",9,54.1432,108.5378,43,0.066,4918,7.5429,0,"Joe Burrow","joe burrow","00-0036442","J.Burrow","QB",0,0,0,0,0,"CIN",0,0,0,0,0,42,2,0.0476,201,4.7857,278,48,2024,0,0,0,4.7857,0,4.7857
15.8364,0,573,22.9155,-2.7095,-0.1698,6.1794,0,0,8.8889,0,0,2.9879,0,65.7941,4.6206,377,371.32,20.6289,371.32,20.6289,18,"00-0036389_2023",15,56.7723,89.8378,24,0.0419,4108,7.1693,0,"Jalen Hurts","jalen hurts","00-0036389","J.Hurts","QB",0,0,0,0,0,"PHI",0,0,0,0,0,158,15,0.0949,610,3.8608,238,39,2023,0,0,0,3.8608,0,3.8608
14.5932,0,544,20.3431,-1.6932,0.1792,7.3022,0,0,8.9954,0,0,2.8538,0,70.2206,4.5679,382,369.32,23.0825,369.32,23.0825,16,"00-0033537_2020",7,63.441,112.4004,33,0.0607,4823,8.8658,0,"Deshaun Watson","deshaun watson","00-0033537","D.Watson","QB",0,0,0,0,0,"HOU",0,0,0,0,0,90,3,0.0333,444,4.9333,293,49,2020,0,0,0,4.9333,0,4.9333
0,35.2687,0,0,0,0,0,5.7732,8.1497,0,3.6236,0,0,71.6578,0,0,0,231.8,11.59,365.8,18.29,20,"00-0033040_2021",0,0,0,0,0,0,0,39.6519,"Tyreek Hill","tyreek hill","00-0033040","T.Hill","WR",149.8712,10.1687,12,0.0896,1524,"KC",134,0,0,0,0,10,0,0,94,9.4,0,0,2021,24.6274,187,0.6163,9.4,11.3731,11.2361
14.2977,0,424,20.5488,-2.1593,-0.2349,6.7476,0,0,8.907,0,0,2.9674,0,64.3868,-1.2626,273,365.42,21.4953,365.42,21.4953,17,"00-0034796_2020",11,53.064,95.8137,26,0.0613,3098,7.3066,0,"Lamar Jackson","lamar jackson","00-0034796","L.Jackson","QB",0,0,0,0,0,"BAL",0,0,0,0,0,184,8,0.0435,1175,6.3859,198,37,2020,0,0,0,6.3859,0,6.3859
0,38.5004,0,0,0,0,0,5.3479,9.1278,0,3.0774,0,0,73.3333,0,0,0,230.3,13.5471,362.3,21.3118,17,"00-0031381_2021",0,0,0,0,0,0,0,38.6229,"Davante Adams","davante adams","00-0031381","D.Adams","WR",185.4336,8.8603,11,0.0833,1643,"GB",132,0,0,0,0,0,0,0,0,0,0,0,2021,32.2131,180,0.7527,0,12.447,12.447
9.6335,0,746,19.8305,-2.5068,-2.3069,4.1093,0,0,6.6161,0,0,2.9435,0,67.6944,-0.8334,505,358.36,17.918,358.36,17.918,20,"00-0033873_2023",15,58.2104,94.0963,33,0.0442,5234,7.0161,0,"Patrick Mahomes","patrick mahomes","00-0033873","P.Mahomes","QB",0,0,0,0,0,"KC",0,0,0,0,0,98,0,0,530,5.4082,205,32,2023,0,0,0,5.4082,0,5.4082
0,38.9015,0,0,0,0,0,6.3565,9.6162,0,3.2489,0,0,68.1081,0,0,0,231.6,12.8667,357.6,19.8667,18,"00-0033040_2022",0,0,0,0,0,0,0,40.2661,"Tyreek Hill","tyreek hill","00-0033040","T.Hill","WR",142.7234,12.4647,7,0.0556,1779,"MIA",126,0,0,0,0,9,1,0.1111,37,4.1111,0,0,2022,30.5271,185,0.7302,4.1111,14.119,13.4519
19.7265,-2.6596,507,20.7696,-1.2061,-0.0723,7.1689,0,-5,8.375,0,0,2.6971,100,65.6805,3.232,333,355.56,20.9153,357.56,21.0329,17,"00-0029701_2020",8,54.6426,105.9952,35,0.069,3984,7.858,0,"Ryan Tannehill","ryan tannehill","00-0029701","R.Tannehill","QB",0,0,0,0,-10,"TEN",2,0,0,0,0,45,7,0.1556,272,6.0444,180,25,2020,3.4382,2,0.033,6.0444,-5,5.5745
15.8923,0,634,22.8796,-2.2829,-0.0829,6.2131,0,0,8.4961,0,0,2.7916,0,64.511,-1.1806,409,355.9,18.7316,355.9,18.7316,19,"00-0036264_2023",13,57.6101,97.1477,37,0.0584,4625,7.295,0,"Jordan Love","jordan love","00-0036264","J.Love","QB",0,0,0,0,0,"GB",0,0,0,0,0,56,4,0.0714,249,4.4464,242,30,2023,0,0,0,4.4464,0,4.4464
0,-0.8956,1,0,0,0,0,0,6.1014,0,0,2.9007,0,86.9565,100,0,1,293.04,14.652,353.04,17.652,20,"00-0033897_2021",0,0,131.25,1,1,6,6,0,"Joe Mixon","joe mixon","00-0033897","J.Mixon","RB",0,0,3,0.05,421,"CIN",60,4.4664,35.3851,-2.3384,-0.1795,359,14,0.039,1467,4.0864,0,0,2021,11.6977,69,0.1692,4.0864,7.0167,4.506
10.6116,-0.625,664,18.9886,-2.1036,-2.2088,4.2631,0,2,6.3666,0,0,2.7991,100,67.3193,-1.7676,447,347.38,18.2832,348.38,18.3358,19,"00-0033873_2024",13,64.378,94.4967,31,0.0467,4607,6.9383,0,"Patrick Mahomes","patrick mahomes","00-0033873","P.Mahomes","QB",0,0,0,0,2,"KC",1,0,0,0,0,80,4,0.05,389,4.8625,297,47,2024,3.7037,1,0.0512,4.8625,2,4.8272
12.863,0,552,20.6692,-1.3482,-0.7554,7.0477,0,0,8.3959,0,0,2.8752,0,67.7536,2.3047,374,343.96,18.1032,343.96,18.1032,19,"00-0037834_2023",12,48.7723,108.1673,34,0.0616,5054,9.1558,0,"Brock Purdy","brock purdy","00-0037834","B.Purdy","QB",0,0,0,0,0,"SF",0,0,0,0,0,53,2,0.0377,218,4.1132,173,32,2023,0,0,0,4.1132,0,4.1132
0,4.058,0,0,0,0,0,0,6.883,0,0,2.6802,0,74.4681,0,0,0,273.8,17.1125,343.8,21.4875,16,"00-0033699_2021",0,0,0,0,0,0,0,0,"Austin Ekeler","austin ekeler","00-0033699","A.Ekeler","RB",0,0,8,0.1143,647,"LAC",70,3.7912,38.6903,-1.8023,-0.0606,206,12,0.0583,911,4.4223,0,0,2021,16.0527,94,0.2692,4.4223,9.2429,5.6449
0,33.6777,0,0,0,0,0,5.5376,9.1214,0,2.8112,0,0,68.7861,0,0,0,223.5,12.4167,342.5,19.0278,18,"00-0031588_2022",0,0,0,0,0,0,0,35.9379,"Stefon Diggs","stefon diggs","00-0031588","S.Diggs","WR",125.9185,12.5319,11,0.0924,1578,"BUF",119,0,0,0,0,1,0,0,-3,-3,0,0,2022,27.1603,173,0.6431,-3,13.2605,13.125
16.2051,-1.1299,560,21.4863,-2.7791,-0.7106,4.8357,0,-4,7.6148,0,0,2.6428,100,68.9286,3.0739,386,341.3,20.0765,342.3,20.1353,17,"00-0023459_2021",4,58.3492,110.8631,37,0.0661,4340,7.75,0,"Aaron Rodgers","aaron rodgers","00-0023459","A.Rodgers","QB",0,0,0,0,-4,"GB",1,0,0,0,0,33,3,0.0909,101,3.0606,217,35,2021,3.2258,1,0.0405,3.0606,-4,2.8529
